Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
2002-10-14,170.0,950.0,266.0,17.0,383.0,57.9,1530.0,2640.0,1870.0
2002-10-15,169.0,869.0,253.0,16.8,377.0,56.1,1410.0,2410.0,1710.0
2002-10-16,167.0,809.0,242.0,16.7,369.0,54.4,1310.0,2240.0,1580.0
2002-10-17,166.0,766.0,232.0,16.5,362.0,53.6,1220.0,2100.0,1490.0
2002-10-18,165.0,741.0,221.0,16.4,355.0,52.4,1140.0,2000.0,1420.0
2002-10-19,163.0,713.0,212.0,16.2,348.0,51.2,1100.0,1900.0,1360.0
2002-10-20,162.0,675.0,204.0,16.1,340.0,51.0,1060.0,1830.0,1320.0
2002-10-21,161.0,639.0,196.0,16.0,333.0,49.6,1010.0,1780.0,1290.0
2002-10-22,160.0,610.0,190.0,15.9,325.0,48.2,962.0,1660.0,1240.0
2002-10-23,158.0,589.0,184.0,15.8,319.0,47.4,924.0,1510.0,1190.0
2002-10-24,157.0,569.0,178.0,15.7,314.0,46.3,892.0,1460.0,1160.0
2002-10-25,156.0,546.0,172.0,15.6,308.0,44.7,861.0,1420.0,1130.0
2002-10-26,154.0,524.0,167.0,15.5,301.0,42.8,831.0,1400.0,1090.0
2002-10-27,154.0,503.0,163.0,15.5,296.0,41.7,803.0,1350.0,1060.0
2002-10-28,157.0,487.0,159.0,15.5,291.0,43.2,773.0,1300.0,1020.0
2002-10-29,161.0,468.0,153.0,15.5,286.0,41.2,743.0,1260.0,996.0
2002-10-30,163.0,448.0,147.0,15.3,281.0,36.7,718.0,1210.0,967.0
2002-10-31,166.0,413.0,143.0,15.2,277.0,34.3,690.0,1170.0,947.0
2002-11-01,168.0,367.0,138.0,15.1,273.0,33.5,656.0,1130.0,922.0
2002-11-02,170.0,341.0,133.0,15.0,268.0,32.5,614.0,1110.0,882.0
2002-11-03,171.0,328.0,130.0,14.9,262.0,32.2,591.0,1080.0,841.0
2002-11-04,172.0,321.0,127.0,14.8,255.0,31.5,566.0,1010.0,806.0
2002-11-05,174.0,329.0,125.0,14.7,250.0,32.1,560.0,992.0,794.0
2002-11-06,176.0,389.0,125.0,14.7,247.0,34.1,565.0,974.0,778.0
2002-11-07,178.0,398.0,123.0,14.6,244.0,34.8,624.0,986.0,782.0
2002-11-08,181.0,397.0,123.0,14.6,241.0,34.0,647.0,1010.0,833.0
2002-11-09,181.0,403.0,121.0,14.6,238.0,34.3,648.0,1070.0,862.0
2002-11-10,181.0,394.0,121.0,14.5,236.0,34.4,659.0,1070.0,865.0
2002-11-11,182.0,372.0,121.0,14.5,235.0,33.7,650.0,1080.0,877.0
2002-11-12,183.0,365.0,122.0,14.5,234.0,34.1,632.0,1150.0,861.0
2002-11-13,185.0,365.0,120.0,14.5,234.0,34.7,627.0,1240.0,843.0
2002-11-14,185.0,370.0,120.0,14.5,235.0,35.1,633.0,1130.0,841.0
2002-11-15,186.0,388.0,120.0,14.6,235.0,33.6,639.0,1100.0,846.0
2002-11-16,187.0,410.0,123.0,14.6,237.0,33.2,666.0,1090.0,849.0
2002-11-17,189.0,455.0,120.0,14.8,238.0,34.2,690.0,1170.0,872.0
2002-11-18,191.0,501.0,122.0,14.9,238.0,33.4,732.0,1160.0,896.0
2002-11-19,192.0,646.0,122.0,15.1,238.0,33.2,782.0,1270.0,936.0
2002-11-20,191.0,830.0,125.0,15.3,239.0,32.4,921.0,1420.0,987.0
2002-11-21,191.0,1340.0,130.0,15.3,243.0,31.8,1140.0,1390.0,1100.0
2002-11-22,188.0,1380.0,132.0,15.3,248.0,31.2,1670.0,1570.0,1310.0
2002-11-23,185.0,1140.0,135.0,15.3,251.0,28.4,1710.0,1930.0,1810.0
2002-11-24,182.0,922.0,136.0,15.2,254.0,26.6,1470.0,2310.0,1820.0
2002-11-25,178.0,766.0,134.0,15.1,257.0,25.4,1240.0,2110.0,1580.0
2002-11-26,175.0,647.0,131.0,15.0,260.0,24.4,1060.0,1840.0,1370.0
2002-11-27,172.0,565.0,129.0,14.9,261.0,24.3,934.0,1630.0,1220.0
2002-11-28,170.0,529.0,127.0,14.8,262.0,24.3,843.0,1460.0,1110.0
2002-11-29,168.0,490.0,125.0,14.7,261.0,24.0,797.0,1320.0,1030.0
2002-11-30,167.0,441.0,122.0,14.6,258.0,23.9,764.0,1250.0,991.0
2002-12-01,165.0,416.0,119.0,14.5,255.0,24.0,719.0,1200.0,962.0
2002-12-02,164.0,407.0,117.0,14.4,252.0,23.8,678.0,1160.0,922.0
2002-12-03,162.0,374.0,115.0,14.3,250.0,23.5,656.0,1100.0,869.0
2002-12-04,161.0,343.0,112.0,14.2,248.0,23.1,648.0,1040.0,852.0
2002-12-05,159.0,322.0,110.0,14.1,245.0,22.9,595.0,1050.0,850.0
2002-12-06,159.0,312.0,107.0,14.1,242.0,22.7,547.0,998.0,797.0
2002-12-07,161.0,310.0,107.0,13.9,238.0,22.5,524.0,930.0,753.0
2002-12-08,162.0,313.0,105.0,13.9,234.0,22.3,521.0,880.0,727.0
2002-12-09,164.0,316.0,104.0,13.7,231.0,22.1,484.0,850.0,703.0
2002-12-10,164.0,317.0,103.0,13.7,228.0,22.0,474.0,839.0,699.0
2002-12-11,163.0,315.0,101.0,13.6,227.0,22.2,468.0,831.0,690.0
2002-12-12,161.0,314.0,103.0,13.5,224.0,22.7,465.0,899.0,690.0
2002-12-13,158.0,313.0,99.4,13.4,224.0,22.9,461.0,1010.0,695.0
2002-12-14,155.0,312.0,99.8,13.4,224.0,22.8,469.0,921.0,629.0
2002-12-15,153.0,312.0,98.4,13.3,232.0,22.7,482.0,1010.0,687.0
2002-12-16,152.0,309.0,98.9,13.2,233.0,22.2,500.0,1010.0,724.0
2002-12-17,149.0,306.0,97.7,13.2,232.0,21.9,497.0,1040.0,787.0
2002-12-18,147.0,302.0,96.7,13.1,230.0,21.0,468.0,1020.0,726.0
2002-12-19,146.0,293.0,94.7,13.0,228.0,20.7,433.0,905.0,725.0
2002-12-20,144.0,276.0,90.7,13.0,227.0,20.3,410.0,893.0,678.0
2002-12-21,142.0,268.0,87.1,12.9,225.0,19.5,402.0,824.0,641.0
2002-12-22,140.0,267.0,85.6,12.8,224.0,19.0,391.0,780.0,611.0
2002-12-23,138.0,265.0,83.4,12.7,221.0,18.8,388.0,732.0,535.0
2002-12-24,137.0,263.0,80.2,12.6,219.0,18.7,377.0,650.0,472.0
2002-12-25,136.0,262.0,79.6,12.5,217.0,18.6,370.0,635.0,467.0
2002-12-26,135.0,260.0,78.9,12.4,216.0,18.6,365.0,658.0,506.0
2002-12-27,133.0,258.0,76.8,12.3,213.0,18.6,351.0,658.0,512.0
2002-12-28,132.0,254.0,74.8,12.2,210.0,18.4,343.0,628.0,491.0
2002-12-29,131.0,250.0,73.7,12.1,208.0,18.5,339.0,569.0,437.0
2002-12-30,130.0,247.0,73.0,12.0,206.0,18.6,338.0,542.0,410.0
2002-12-31,128.0,245.0,72.4,11.8,204.0,18.8,336.0,495.0,369.0
2003-01-01,127.0,240.0,72.6,11.8,203.0,18.9,364.0,523.0,387.0
2003-01-02,126.0,237.0,73.3,11.9,204.0,21.5,378.0,704.0,476.0
2003-01-03,125.0,234.0,74.8,12.0,215.0,23.1,392.0,787.0,555.0
2003-01-04,124.0,231.0,76.7,12.2,218.0,23.6,418.0,829.0,545.0
2003-01-05,124.0,229.0,73.9,12.2,215.0,23.5,438.0,763.0,517.0
2003-01-06,123.0,228.0,74.9,12.1,212.0,23.8,453.0,790.0,575.0
2003-01-07,123.0,225.0,73.5,11.8,210.0,23.6,443.0,842.0,638.0
2003-01-08,122.0,222.0,70.0,11.5,209.0,23.0,431.0,827.0,639.0
2003-01-09,122.0,215.0,67.7,11.1,207.0,21.9,417.0,789.0,622.0
2003-01-10,121.0,208.0,65.0,11.1,205.0,20.7,403.0,722.0,573.0
2003-01-11,120.0,201.0,63.4,11.1,203.0,19.8,389.0,682.0,538.0
2003-01-12,119.0,196.0,63.7,11.2,201.0,20.0,372.0,683.0,536.0
2003-01-13,119.0,191.0,62.4,11.2,198.0,20.2,362.0,655.0,519.0
2003-01-14,118.0,185.0,63.6,11.3,196.0,20.8,354.0,605.0,468.0
2003-01-15,118.0,181.0,62.7,11.4,195.0,21.0,354.0,580.0,453.0
2003-01-16,117.0,178.0,62.4,11.5,195.0,21.2,359.0,561.0,442.0
2003-01-17,117.0,176.0,61.7,11.4,195.0,21.4,368.0,573.0,459.0
2003-01-18,116.0,174.0,60.8,11.3,194.0,21.3,385.0,562.0,450.0
2003-01-19,116.0,172.0,60.0,11.3,194.0,20.9,394.0,591.0,481.0
2003-01-20,115.0,169.0,59.3,11.2,194.0,20.8,404.0,589.0,479.0
2003-01-21,113.0,167.0,58.0,10.9,194.0,20.7,389.0,574.0,468.0
2003-01-22,114.0,165.0,57.4,10.6,193.0,20.1,364.0,629.0,497.0
2003-01-23,114.0,166.0,56.9,9.9,193.0,20.2,355.0,621.0,426.0
2003-01-24,114.0,167.0,60.0,9.9,192.0,22.6,350.0,578.0,404.0
2003-01-25,115.0,167.0,56.5,9.8,191.0,23.4,349.0,740.0,397.0
2003-01-26,115.0,168.0,62.1,9.9,191.0,23.3,351.0,1080.0,407.0
2003-01-27,115.0,169.0,57.9,10.0,194.0,23.6,352.0,803.0,406.0
2003-01-28,115.0,170.0,58.0,10.0,200.0,23.8,359.0,727.0,420.0
2003-01-29,115.0,170.0,58.7,10.0,201.0,23.9,370.0,721.0,437.0
2003-01-30,115.0,171.0,59.7,10.0,198.0,23.8,381.0,702.0,436.0
2003-01-31,114.0,170.0,60.1,9.9,197.0,23.4,393.0,801.0,466.0
2003-02-01,114.0,169.0,59.0,9.7,196.0,23.3,406.0,853.0,522.0
2003-02-02,113.0,169.0,58.2,9.5,196.0,23.1,425.0,823.0,543.0
2003-02-03,113.0,168.0,57.6,9.4,196.0,22.8,429.0,813.0,576.0
2003-02-04,112.0,166.0,56.6,9.3,195.0,21.8,427.0,806.0,577.0
2003-02-05,111.0,164.0,56.4,9.1,194.0,21.3,417.0,778.0,568.0
2003-02-06,111.0,162.0,55.8,9.0,194.0,20.9,409.0,757.0,568.0
2003-02-07,110.0,161.0,55.1,9.0,194.0,20.4,401.0,735.0,568.0
2003-02-08,110.0,160.0,53.6,9.0,194.0,20.1,385.0,731.0,536.0
2003-02-09,109.0,160.0,53.5,9.0,193.0,20.3,377.0,688.0,523.0
2003-02-10,109.0,158.0,51.8,8.9,193.0,20.1,369.0,666.0,525.0
2003-02-11,108.0,155.0,51.7,8.7,192.0,19.9,360.0,674.0,520.0
2003-02-12,108.0,153.0,51.1,8.5,192.0,19.8,358.0,650.0,491.0
2003-02-13,107.0,151.0,50.6,8.3,192.0,19.8,355.0,633.0,503.0
2003-02-14,107.0,149.0,50.4,8.3,191.0,19.6,354.0,637.0,498.0
2003-02-15,106.0,148.0,50.2,8.4,190.0,19.5,351.0,631.0,499.0
2003-02-16,105.0,147.0,50.2,8.5,190.0,19.7,348.0,643.0,510.0
2003-02-17,104.0,148.0,50.1,8.5,190.0,19.8,344.0,649.0,513.0
2003-02-18,103.0,149.0,50.0,8.6,189.0,19.8,340.0,635.0,507.0
2003-02-19,102.0,150.0,49.9,8.6,189.0,19.9,328.0,628.0,505.0
2003-02-20,101.0,149.0,49.2,8.6,188.0,20.0,314.0,638.0,472.0
2003-02-21,101.0,148.0,48.6,8.5,188.0,19.9,309.0,635.0,503.0
2003-02-22,100.0,148.0,48.3,8.3,187.0,19.7,304.0,628.0,486.0
2003-02-23,100.0,147.0,47.2,8.0,187.0,19.0,298.0,596.0,449.0
2003-02-24,100.0,146.0,46.2,7.8,186.0,18.4,302.0,540.0,422.0
2003-02-25,99.8,145.0,45.8,7.6,186.0,17.9,307.0,517.0,399.0
2003-02-26,99.6,144.0,46.4,7.6,184.0,17.6,311.0,507.0,417.0
2003-02-27,99.5,143.0,48.4,7.7,184.0,17.5,314.0,539.0,462.0
2003-02-28,99.4,143.0,46.6,7.9,184.0,17.5,318.0,579.0,490.0
2003-03-01,99.3,143.0,44.8,8.1,184.0,17.2,319.0,578.0,480.0
2003-03-02,99.1,143.0,45.6,8.1,183.0,17.1,318.0,573.0,463.0
2003-03-03,98.8,142.0,44.1,7.9,183.0,17.2,316.0,551.0,450.0
2003-03-04,98.3,142.0,44.6,7.8,183.0,17.3,313.0,540.0,446.0
2003-03-05,97.8,141.0,45.7,7.4,183.0,17.3,304.0,547.0,450.0
2003-03-06,96.9,141.0,43.2,7.3,183.0,17.5,293.0,548.0,446.0
2003-03-07,96.5,140.0,40.7,7.1,183.0,17.5,287.0,519.0,402.0
2003-03-08,96.2,139.0,41.1,7.0,183.0,17.5,274.0,494.0,390.0
2003-03-09,96.1,138.0,41.6,7.2,183.0,17.8,272.0,472.0,360.0
2003-03-10,96.8,137.0,42.1,7.3,183.0,17.9,277.0,482.0,360.0
2003-03-11,98.0,137.0,43.8,7.7,183.0,18.7,282.0,504.0,351.0
2003-03-12,98.9,137.0,46.0,7.9,183.0,20.4,295.0,533.0,377.0
2003-03-13,98.8,136.0,46.7,8.2,183.0,21.3,303.0,959.0,391.0
2003-03-14,98.7,137.0,47.3,8.4,184.0,23.5,311.0,1080.0,407.0
2003-03-15,98.5,139.0,48.3,8.6,187.0,25.1,326.0,920.0,415.0
2003-03-16,98.3,144.0,49.5,8.8,190.0,26.5,340.0,806.0,445.0
2003-03-17,98.0,149.0,51.0,9.2,191.0,26.4,353.0,757.0,464.0
2003-03-18,97.7,155.0,53.1,9.5,191.0,26.1,356.0,753.0,515.0
2003-03-19,97.4,167.0,54.8,10.0,192.0,26.5,367.0,729.0,501.0
2003-03-20,97.1,175.0,55.6,10.2,192.0,26.9,394.0,717.0,509.0
2003-03-21,96.8,179.0,56.4,10.3,192.0,26.6,429.0,748.0,544.0
2003-03-22,97.0,183.0,58.2,10.2,192.0,27.0,453.0,812.0,558.0
2003-03-23,97.3,189.0,57.1,10.2,192.0,26.6,464.0,835.0,603.0
2003-03-24,97.4,197.0,56.2,11.0,192.0,25.7,475.0,854.0,625.0
2003-03-25,97.1,210.0,57.3,11.7,193.0,25.3,488.0,849.0,591.0
2003-03-26,96.9,206.0,56.5,12.5,195.0,25.3,500.0,779.0,618.0
2003-03-27,96.5,204.0,55.8,13.3,197.0,25.4,517.0,863.0,646.0
2003-03-28,96.0,202.0,55.6,14.2,198.0,24.8,516.0,831.0,612.0
2003-03-29,97.0,201.0,57.0,16.0,200.0,25.3,515.0,808.0,616.0
2003-03-30,99.8,205.0,59.8,18.6,201.0,27.4,527.0,984.0,600.0
2003-03-31,102.0,228.0,61.8,19.0,206.0,28.1,557.0,1360.0,629.0
2003-04-01,105.0,301.0,64.4,19.4,218.0,27.4,595.0,1160.0,663.0
2003-04-02,106.0,320.0,66.1,19.6,221.0,25.4,817.0,1060.0,712.0
2003-04-03,107.0,317.0,65.7,19.5,221.0,25.2,1010.0,1110.0,877.0
2003-04-04,108.0,312.0,67.0,19.0,224.0,24.6,1050.0,1320.0,1060.0
2003-04-05,110.0,308.0,67.2,18.4,229.0,24.4,915.0,1410.0,1090.0
2003-04-06,111.0,302.0,67.4,17.9,235.0,24.0,804.0,1390.0,978.0
2003-04-07,113.0,300.0,68.6,17.8,239.0,24.5,733.0,1240.0,878.0
2003-04-08,119.0,298.0,70.5,18.5,242.0,25.9,685.0,1180.0,814.0
2003-04-09,127.0,346.0,73.2,19.7,245.0,28.6,711.0,1270.0,779.0
2003-04-10,138.0,507.0,79.1,21.1,248.0,27.7,849.0,1180.0,805.0
2003-04-11,140.0,724.0,82.6,22.3,251.0,27.5,1060.0,1260.0,960.0
2003-04-12,144.0,852.0,86.1,24.6,254.0,28.6,1210.0,1520.0,1170.0
2003-04-13,151.0,931.0,91.4,26.5,263.0,28.8,1310.0,1700.0,1270.0
2003-04-14,158.0,1050.0,109.0,27.7,276.0,29.2,1410.0,1870.0,1370.0
2003-04-15,164.0,1130.0,116.0,29.1,287.0,29.6,1610.0,1960.0,1470.0
2003-04-16,166.0,1160.0,123.0,30.7,299.0,30.5,1630.0,2150.0,1660.0
2003-04-17,169.0,1200.0,128.0,32.2,316.0,30.5,1680.0,2290.0,1680.0
2003-04-18,166.0,1180.0,130.0,33.4,337.0,30.6,1720.0,2330.0,1730.0
2003-04-19,164.0,1090.0,130.0,33.9,356.0,30.3,1660.0,2390.0,1770.0
2003-04-20,169.0,1040.0,129.0,34.9,371.0,30.3,1550.0,2410.0,1700.0
2003-04-21,178.0,1040.0,130.0,35.5,386.0,30.1,1500.0,2360.0,1600.0
2003-04-22,182.0,1110.0,136.0,35.7,403.0,30.8,1520.0,2320.0,1550.0
2003-04-23,182.0,1250.0,148.0,36.6,418.0,32.1,1630.0,2370.0,1640.0
2003-04-24,182.0,1330.0,161.0,37.4,435.0,34.3,1780.0,2500.0,1750.0
2003-04-25,186.0,1550.0,185.0,40.2,473.0,34.7,1890.0,2670.0,1880.0
2003-04-26,193.0,1800.0,243.0,48.2,533.0,39.2,2210.0,2830.0,1990.0
2003-04-27,197.0,1780.0,263.0,62.4,615.0,41.3,2480.0,3100.0,2330.0
2003-04-28,200.0,1570.0,257.0,72.6,761.0,43.2,2410.0,3650.0,2660.0
2003-04-29,203.0,1360.0,247.0,76.5,863.0,43.8,2190.0,3920.0,2580.0
2003-04-30,205.0,1240.0,242.0,73.4,895.0,44.3,1990.0,3790.0,2300.0
2003-05-01,207.0,1190.0,244.0,71.1,898.0,44.4,1870.0,3560.0,2100.0
2003-05-02,209.0,1220.0,247.0,71.3,905.0,44.9,1820.0,3480.0,1980.0
2003-05-03,212.0,1240.0,251.0,69.8,917.0,45.3,1850.0,3400.0,1940.0
2003-05-04,216.0,1150.0,249.0,67.6,943.0,44.7,1850.0,3350.0,1960.0
2003-05-05,220.0,1040.0,245.0,64.4,968.0,45.0,1760.0,3380.0,1950.0
2003-05-06,223.0,932.0,241.0,61.0,974.0,44.0,1630.0,3280.0,1890.0
2003-05-07,224.0,852.0,236.0,58.1,970.0,42.6,1520.0,3210.0,1790.0
2003-05-08,226.0,790.0,230.0,55.4,954.0,40.1,1420.0,3100.0,1700.0
2003-05-09,229.0,752.0,225.0,52.9,934.0,38.8,1340.0,2970.0,1600.0
2003-05-10,233.0,745.0,221.0,50.7,916.0,37.8,1280.0,2900.0,1530.0
2003-05-11,235.0,752.0,220.0,48.9,903.0,38.1,1270.0,2870.0,1490.0
2003-05-12,238.0,784.0,221.0,47.6,895.0,39.1,1280.0,2890.0,1470.0
2003-05-13,241.0,856.0,226.0,46.6,902.0,43.1,1320.0,2910.0,1480.0
2003-05-14,247.0,976.0,235.0,46.6,920.0,48.0,1410.0,2950.0,1520.0
2003-05-15,252.0,1240.0,241.0,46.7,943.0,52.0,1560.0,3030.0,1590.0
2003-05-16,255.0,1190.0,242.0,46.2,977.0,51.7,1810.0,3130.0,1770.0
2003-05-17,257.0,1040.0,238.0,45.3,998.0,49.9,1740.0,3380.0,2020.0
2003-05-18,259.0,915.0,233.0,43.4,1000.0,47.8,1590.0,3490.0,1950.0
2003-05-19,261.0,827.0,227.0,41.8,990.0,46.2,1480.0,3320.0,1790.0
2003-05-20,262.0,774.0,223.0,40.4,964.0,45.0,1380.0,3150.0,1670.0
2003-05-21,263.0,749.0,220.0,39.4,937.0,43.8,1320.0,3020.0,1570.0
2003-05-22,268.0,753.0,222.0,39.0,916.0,43.8,1290.0,2970.0,1490.0
2003-05-23,271.0,949.0,236.0,38.9,910.0,47.3,1330.0,3040.0,1490.0
2003-05-24,276.0,1200.0,260.0,38.6,948.0,55.3,1560.0,3330.0,1550.0
2003-05-25,281.0,1590.0,319.0,38.2,1070.0,88.4,1860.0,4010.0,1880.0
2003-05-26,286.0,2130.0,396.0,38.0,1190.0,115.0,2350.0,4340.0,2240.0
2003-05-27,290.0,2420.0,451.0,37.6,1410.0,120.0,2920.0,4750.0,2740.0
2003-05-28,294.0,2400.0,474.0,37.9,1640.0,131.0,3170.0,5700.0,3360.0
2003-05-29,298.0,2300.0,490.0,38.1,1770.0,155.0,3170.0,6450.0,3660.0
2003-05-30,301.0,2440.0,508.0,38.4,1830.0,166.0,3140.0,6640.0,3660.0
2003-05-31,305.0,2410.0,523.0,39.1,1870.0,174.0,3230.0,6670.0,3650.0
2003-06-01,307.0,2290.0,531.0,40.2,1910.0,182.0,3180.0,6840.0,3800.0
2003-06-02,311.0,2270.0,538.0,41.4,1930.0,184.0,3090.0,6880.0,3730.0
2003-06-03,315.0,2280.0,541.0,41.4,1980.0,181.0,3080.0,6800.0,3630.0
2003-06-04,317.0,2130.0,531.0,41.4,2020.0,180.0,3060.0,6800.0,3610.0
2003-06-05,318.0,1910.0,516.0,40.6,2030.0,184.0,2870.0,6930.0,3590.0
2003-06-06,321.0,1810.0,512.0,39.2,2000.0,200.0,2660.0,6990.0,3440.0
2003-06-07,324.0,1830.0,516.0,37.8,1980.0,229.0,2580.0,6860.0,3260.0
2003-06-08,327.0,1880.0,525.0,36.2,1990.0,263.0,2610.0,6760.0,3240.0
2003-06-09,332.0,2040.0,543.0,35.0,2010.0,295.0,2670.0,6700.0,3310.0
2003-06-10,336.0,2220.0,556.0,34.6,2050.0,319.0,2850.0,6820.0,3420.0
2003-06-11,339.0,2350.0,563.0,33.9,2140.0,339.0,3040.0,6910.0,3570.0
2003-06-12,341.0,2360.0,562.0,33.4,2210.0,334.0,3150.0,7110.0,3790.0
2003-06-13,347.0,2280.0,565.0,33.0,2250.0,326.0,3150.0,7300.0,3880.0
2003-06-14,353.0,2300.0,575.0,32.1,2240.0,313.0,3100.0,7300.0,3840.0
2003-06-15,358.0,2270.0,575.0,31.4,2220.0,295.0,3130.0,7070.0,3740.0
2003-06-16,361.0,2110.0,553.0,30.5,2200.0,271.0,3080.0,7050.0,3740.0
2003-06-17,364.0,1880.0,528.0,29.6,2150.0,253.0,2890.0,6950.0,3650.0
2003-06-18,366.0,1680.0,509.0,28.8,2070.0,246.0,2620.0,6700.0,3440.0
2003-06-19,368.0,1620.0,496.0,27.9,2010.0,250.0,2430.0,6330.0,3150.0
2003-06-20,370.0,1650.0,493.0,26.6,1980.0,254.0,2370.0,6090.0,3000.0
2003-06-21,373.0,1660.0,489.0,26.3,1980.0,257.0,2400.0,5980.0,2920.0
2003-06-22,374.0,1610.0,477.0,26.0,2000.0,258.0,2400.0,5970.0,2950.0
2003-06-23,376.0,1500.0,461.0,25.6,1990.0,250.0,2360.0,5950.0,2950.0
2003-06-24,377.0,1370.0,445.0,24.7,1950.0,239.0,2240.0,5810.0,2860.0
2003-06-25,378.0,1270.0,428.0,24.0,1900.0,232.0,2110.0,5650.0,2730.0
2003-06-26,378.0,1210.0,416.0,23.3,1850.0,231.0,2010.0,5510.0,2610.0
2003-06-27,378.0,1240.0,412.0,22.3,1800.0,234.0,1940.0,5380.0,2520.0
2003-06-28,377.0,1400.0,411.0,21.5,1770.0,244.0,1970.0,5270.0,2450.0
2003-06-29,374.0,1410.0,407.0,20.8,1750.0,257.0,2120.0,5280.0,2510.0
2003-06-30,376.0,1350.0,408.0,19.8,1730.0,273.0,2130.0,5450.0,2660.0
2003-07-01,376.0,1400.0,415.0,19.2,1700.0,309.0,2080.0,5430.0,2680.0
2003-07-02,376.0,1620.0,429.0,18.7,1710.0,307.0,2150.0,5330.0,2630.0
2003-07-03,377.0,1770.0,429.0,18.0,1740.0,295.0,2360.0,5370.0,2690.0
2003-07-04,377.0,1740.0,421.0,18.2,1720.0,280.0,2510.0,5520.0,2890.0
2003-07-05,375.0,1740.0,421.0,18.8,1660.0,268.0,2450.0,5610.0,3030.0
2003-07-06,373.0,1750.0,425.0,19.2,1600.0,259.0,2460.0,5500.0,2950.0
2003-07-07,371.0,1600.0,420.0,19.6,1560.0,257.0,2450.0,5460.0,2960.0
2003-07-08,371.0,1410.0,409.0,19.8,1530.0,257.0,2310.0,5400.0,2940.0
2003-07-09,371.0,1330.0,397.0,20.0,1480.0,257.0,2130.0,5180.0,2790.0
2003-07-10,370.0,1320.0,390.0,19.7,1440.0,251.0,2050.0,4940.0,2600.0
2003-07-11,370.0,1280.0,380.0,19.2,1410.0,253.0,2030.0,4820.0,2510.0
2003-07-12,369.0,1220.0,372.0,18.7,1380.0,261.0,1980.0,4780.0,2500.0
2003-07-13,369.0,1220.0,368.0,17.7,1350.0,274.0,1920.0,4760.0,2450.0
2003-07-14,375.0,1310.0,371.0,17.4,1340.0,279.0,1910.0,4500.0,2390.0
2003-07-15,387.0,1370.0,372.0,17.0,1340.0,275.0,2000.0,4380.0,2400.0
2003-07-16,398.0,1320.0,362.0,16.6,1350.0,267.0,2060.0,4300.0,2470.0
2003-07-17,409.0,1250.0,348.0,15.7,1320.0,258.0,2020.0,4230.0,2450.0
2003-07-18,427.0,1230.0,339.0,15.2,1280.0,242.0,1960.0,4200.0,2430.0
2003-07-19,446.0,1210.0,328.0,14.8,1240.0,230.0,1940.0,4100.0,2360.0
2003-07-20,462.0,1120.0,319.0,14.6,1200.0,225.0,1940.0,4000.0,2330.0
2003-07-21,462.0,1030.0,307.0,14.4,1150.0,226.0,1850.0,3800.0,2320.0
2003-07-22,476.0,1010.0,300.0,14.3,1110.0,231.0,1760.0,3740.0,2230.0
2003-07-23,492.0,1030.0,296.0,14.4,1080.0,231.0,1750.0,3650.0,2150.0
2003-07-24,490.0,1050.0,291.0,14.6,1060.0,230.0,1780.0,3580.0,2140.0
2003-07-25,484.0,1030.0,287.0,14.7,1050.0,228.0,1800.0,3560.0,2160.0
2003-07-26,476.0,973.0,280.0,14.4,1030.0,225.0,1770.0,3580.0,2160.0
2003-07-27,470.0,908.0,270.0,14.1,1010.0,223.0,1700.0,3570.0,2130.0
2003-07-28,481.0,855.0,260.0,13.4,970.0,221.0,1620.0,3560.0,2060.0
2003-07-29,511.0,838.0,254.0,13.2,936.0,219.0,1570.0,3500.0,1970.0
2003-07-30,540.0,841.0,251.0,13.1,914.0,223.0,1580.0,3430.0,1920.0
2003-07-31,552.0,835.0,247.0,13.0,897.0,232.0,1610.0,3430.0,1930.0
2003-08-01,537.0,830.0,243.0,12.4,878.0,243.0,1620.0,3480.0,1970.0
2003-08-02,506.0,844.0,239.0,12.1,856.0,251.0,1600.0,3420.0,1990.0
2003-08-03,474.0,858.0,238.0,12.0,845.0,252.0,1580.0,3390.0,1970.0
2003-08-04,446.0,855.0,234.0,11.8,834.0,248.0,1560.0,3340.0,1890.0
2003-08-05,433.0,819.0,231.0,11.6,822.0,240.0,1530.0,3290.0,1920.0
2003-08-06,425.0,767.0,225.0,11.7,800.0,235.0,1470.0,3250.0,1860.0
2003-08-07,419.0,737.0,222.0,11.4,775.0,232.0,1410.0,3170.0,1810.0
2003-08-08,415.0,736.0,218.0,11.2,753.0,223.0,1370.0,3090.0,1710.0
2003-08-09,412.0,743.0,214.0,11.2,736.0,221.0,1360.0,3070.0,1680.0
2003-08-10,412.0,740.0,211.0,11.2,720.0,226.0,1360.0,3150.0,1680.0
2003-08-11,423.0,738.0,211.0,11.4,709.0,226.0,1350.0,3220.0,1700.0
2003-08-12,430.0,738.0,212.0,11.4,689.0,225.0,1350.0,3200.0,1680.0
2003-08-13,417.0,779.0,213.0,11.4,681.0,230.0,1360.0,3160.0,1690.0
2003-08-14,407.0,812.0,211.0,11.3,673.0,222.0,1390.0,3150.0,1720.0
2003-08-15,400.0,781.0,207.0,11.1,659.0,217.0,1410.0,3100.0,1740.0
2003-08-16,394.0,739.0,202.0,10.9,635.0,215.0,1360.0,2900.0,1750.0
2003-08-17,390.0,712.0,198.0,10.7,618.0,218.0,1310.0,2780.0,1710.0
2003-08-18,387.0,701.0,196.0,10.6,606.0,220.0,1270.0,2620.0,1680.0
