           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,             85,   4040.416    ,   2289.569    ,   1828.255    ,   236.6028    ,   1386.228    ,   205.3725    ,  -132.2913    ,   1.943409    ,  0.2945039    ,  0.1717084    ,  0.1479956    ,   0.000000    ,  0.2371279E-01,  0.8491562E-01,  0.3799288E-01,   210.8347    ,  0.5582258E-01,  0.3753753    ,   4.026920    ,   32.99444    ,   37.02136    ,   21.10919    ,   39.19633    ,   60.30552    ,   63.68670    ,   44.52039    ,   108.2071    ,   163.4596    ,  0.8783435E-02,   163.4685    ,   252.2825    ,   116.7199    ,   369.0024    ,   9.108126    ,   0.000000    ,   589.4994    ,  0.8391113    ,
           2011,             86,   4041.016    ,   2289.741    ,   1828.387    ,   236.7123    ,   1386.228    ,   205.3963    ,  -132.2572    ,  0.6017198    ,  0.1719378    ,  0.1331687    ,  0.1095046    ,  0.3877033E-04,  0.2362541E-01,  0.9985655E-01,  0.1912138E-01,   209.0947    ,  0.4951618E-01,  0.5260376    ,   4.047592    ,   33.00185    ,   37.04943    ,   23.16660    ,   39.52924    ,   62.69583    ,   64.00495    ,   44.30868    ,   108.3136    ,   163.4373    ,  0.9712249E-02,   163.4470    ,   254.6564    ,   116.8495    ,   371.5059    ,   9.084976    ,   0.000000    ,   590.3801    ,  0.8807373    ,
           2011,             87,   4041.820    ,   2289.947    ,   1828.572    ,   236.8737    ,   1386.229    ,   205.4201    ,  -132.2231    ,  0.8032249    ,  0.2049298    ,  0.1855600    ,  0.1614662    ,  0.5553584E-03,  0.2353845E-01,  0.6406928E-01,  0.2021133E-01,   206.7907    ,  0.5342677E-01,  0.5488575    ,   4.065356    ,   32.99566    ,   37.06102    ,   25.44411    ,   39.88700    ,   65.33112    ,   64.38586    ,   44.08181    ,   108.4676    ,   163.4167    ,  0.1051665E-01,   163.4272    ,   257.3120    ,   116.9750    ,   374.2870    ,   9.061908    ,   0.000000    ,   590.8263    ,  0.4461670    ,
           2011,             88,   4043.152    ,   2290.417    ,   1828.728    ,   237.0063    ,   1386.229    ,   205.4433    ,  -132.1890    ,   1.333108    ,  0.4707561    ,  0.1564755    ,  0.1325370    ,  0.4864771E-03,  0.2345195E-01,  0.5572428E-01,  0.3954697E-01,   204.7631    ,  0.4461151E-01,  0.4086676    ,   4.088418    ,   32.97852    ,   37.06693    ,   27.42507    ,   40.20343    ,   67.62850    ,   64.84792    ,   43.84986    ,   108.6978    ,   163.3989    ,  0.1127326E-01,   163.4102    ,   259.7603    ,   117.0431    ,   376.8034    ,   9.038929    ,   0.000000    ,   591.1539    ,  0.3276367    ,
           2011,             89,   4044.622    ,   2290.958    ,   1828.978    ,   237.2304    ,   1386.232    ,   205.4665    ,  -132.1549    ,   1.472472    ,  0.5409108    ,  0.2507873    ,  0.2240875    ,  0.3333928E-02,  0.2336587E-01,  0.1272555    ,  0.4335011E-01,   203.3620    ,  0.3468460E-01,  0.4004228    ,   4.153685    ,   32.91795    ,   37.07164    ,   29.26793    ,   40.34864    ,   69.61657    ,   65.34078    ,   43.62579    ,   108.9666    ,   163.3831    ,  0.1194156E-01,   163.3951    ,   262.1455    ,   116.9043    ,   379.0499    ,   9.016034    ,   0.000000    ,   592.0335    ,  0.8795776    ,
           2011,             90,   4045.645    ,   2291.369    ,   1829.067    ,   237.2676    ,   1386.263    ,   205.4896    ,  -132.1209    ,   1.024382    ,  0.4117226    ,  0.9125740E-01,  0.3727063E-01,  0.3070656E-01,  0.2328022E-01,  0.1603695    ,  0.2359043E-01,   202.3495    ,  0.2727324E-01,  0.3225981    ,   4.172260    ,   32.89234    ,   37.06460    ,   30.63349    ,   40.55956    ,   71.19308    ,   65.85581    ,   43.39183    ,   109.2477    ,   163.3681    ,  0.1254554E-01,   163.3808    ,   264.0297    ,   116.8563    ,   380.8861    ,   8.993220    ,   0.000000    ,   592.7626    ,  0.7291260    ,
           2011,             91,   4046.405    ,   2291.558    ,   1829.128    ,   237.2752    ,   1386.295    ,   205.5128    ,  -132.0869    ,  0.7569552    ,  0.1884273    ,  0.6246155E-01,  0.7599417E-02,  0.3166722E-01,  0.2319493E-01,  0.8936870E-01,  0.1294191E-01,   201.6528    ,  0.3776019E-01,  0.2961265    ,   4.148853    ,   32.89952    ,   37.04837    ,   31.17920    ,   41.06073    ,   72.23994    ,   66.37323    ,   43.13373    ,   109.5070    ,   163.3543    ,  0.1304866E-01,   163.3674    ,   265.0556    ,   117.1070    ,   382.1627    ,   8.970489    ,   0.000000    ,   593.2221    ,  0.4594727    ,
           2011,             92,   4046.516    ,   2291.632    ,   1829.228    ,   237.3177    ,   1386.330    ,   205.5360    ,  -132.0529    ,  0.1083276    ,  0.7396486E-01,  0.1008473    ,  0.4259993E-01,  0.3513732E-01,  0.2311005E-01,  0.1818834E-01,  0.2879599E-02,   200.3571    ,  0.4003504E-01,  0.3180774    ,   4.150278    ,   32.88539    ,   37.03566    ,   31.61842    ,   41.80968    ,   73.42811    ,   66.96031    ,   42.85677    ,   109.8171    ,   163.3402    ,  0.1347422E-01,   163.3537    ,   266.0692    ,   117.5653    ,   383.6345    ,   8.947831    ,   0.000000    ,   593.3185    ,  0.9637451E-01,
           2011,             93,   4047.850    ,   2292.139    ,   1829.323    ,   237.3715    ,   1386.350    ,   205.5592    ,  -132.0190    ,   1.334967    ,  0.5074506    ,  0.9697874E-01,  0.5371833E-01,  0.2023486E-01,  0.2302555E-01,  0.4447990E-01,  0.2496476E-01,   199.1115    ,  0.3185159E-01,  0.2047435    ,   4.133054    ,   32.89328    ,   37.02634    ,   31.91218    ,   42.72893    ,   74.64111    ,   67.62400    ,   42.56671    ,   110.1907    ,   163.3262    ,  0.1387221E-01,   163.3401    ,   266.9955    ,   118.2028    ,   385.1982    ,   8.925246    ,   0.000000    ,   593.5410    ,  0.2224731    ,
           2011,             94,   4048.761    ,   2292.597    ,   1829.482    ,   237.4623    ,   1386.396    ,   205.5823    ,  -131.9834    ,  0.9094306    ,  0.4587061    ,  0.1600308    ,  0.9092300E-01,  0.4616641E-01,  0.2294143E-01,  0.1397218    ,  0.2356936E-01,   198.5123    ,  0.2642471E-01,  0.2577682    ,   4.198468    ,   32.81580    ,   37.01428    ,   31.99064    ,   43.47102    ,   75.46164    ,   68.23726    ,   42.29144    ,   110.5287    ,   163.3140    ,  0.1426591E-01,   163.3282    ,   267.7404    ,   118.5925    ,   386.3328    ,   8.902746    ,   0.000000    ,   594.1957    ,  0.6547241    ,
           2011,             95,   4049.872    ,   2293.038    ,   1829.544    ,   237.4787    ,   1386.420    ,   205.6052    ,  -131.9478    ,   1.108337    ,  0.4414036    ,  0.6315668E-01,  0.1638383E-01,  0.2391521E-01,  0.2285764E-01,  0.1070105    ,  0.1787174E-01,   197.9690    ,  0.1094660E-01,  0.1526471    ,   4.184077    ,   32.81733    ,   37.00140    ,   31.83545    ,   44.34332    ,   76.17879    ,   68.87783    ,   42.01050    ,   110.8883    ,   163.3017    ,  0.1466249E-01,   163.3164    ,   268.1991    ,   119.1858    ,   387.3849    ,   8.880303    ,   0.000000    ,   594.5229    ,  0.3272095    ,
           2011,             96,   4050.439    ,   2293.294    ,   1829.627    ,   237.5053    ,   1386.455    ,   205.6278    ,  -131.9123    ,  0.5669323    ,  0.2559044    ,  0.8409962E-01,  0.2665625E-01,  0.3466920E-01,  0.2277416E-01,  0.1074653    ,  0.1388458E-01,   197.6866    ,  0.2991722E-01,  0.1775717    ,   4.223647    ,   32.76984    ,   36.99350    ,   31.17900    ,   45.44073    ,   76.61973    ,   69.47527    ,   41.72002    ,   111.1953    ,   163.2909    ,  0.1502899E-01,   163.3059    ,   268.1688    ,   119.9456    ,   388.1145    ,   8.857924    ,   0.000000    ,   594.9877    ,  0.4648438    ,
           2011,             97,   4050.557    ,   2293.414    ,   1829.720    ,   237.5394    ,   1386.492    ,   205.6503    ,  -131.8768    ,  0.1221976    ,  0.1206241    ,  0.9343964E-01,  0.3407897E-01,  0.3666960E-01,  0.2269107E-01,  0.3841877E-01,  0.5373869E-02,   196.4415    ,  0.4036641E-01,  0.2156573    ,   4.249331    ,   32.73875    ,   36.98809    ,   31.15224    ,   46.42674    ,   77.57897    ,   70.19212    ,   41.44341    ,   111.6355    ,   163.2780    ,  0.1538645E-01,   163.2934    ,   268.8717    ,   120.6243    ,   389.4960    ,   8.835626    ,   0.000000    ,   595.0729    ,  0.8520508E-01,
           2011,             98,   4051.030    ,   2293.654    ,   1829.805    ,   237.5819    ,   1386.511    ,   205.6728    ,  -131.8414    ,  0.4742756    ,  0.2403470    ,  0.8462244E-01,  0.4247104E-01,  0.1954300E-01,  0.2260839E-01,  0.1006119E-01,  0.1400287E-01,   194.9494    ,  0.3896537E-01,  0.1351392    ,   4.234624    ,   32.75469    ,   36.98932    ,   31.25476    ,   47.43961    ,   78.69435    ,   70.98187    ,   41.16799    ,   112.1499    ,   163.2649    ,  0.1574079E-01,   163.2807    ,   269.7361    ,   121.3780    ,   391.1142    ,   8.813416    ,   0.000000    ,   595.0753    ,  0.2319336E-02,
           2011,             99,   4051.766    ,   2293.974    ,   1830.033    ,   237.7367    ,   1386.561    ,   205.6953    ,  -131.8059    ,  0.7343075    ,  0.3185734    ,  0.2276661    ,  0.1548780    ,  0.5026194E-01,  0.2252613E-01,  0.4691853E-01,  0.1352118E-01,   193.3667    ,  0.4355437E-01,  0.3565634    ,   4.361846    ,   32.62720    ,   36.98903    ,   31.61271    ,   48.09106    ,   79.70377    ,   71.72769    ,   40.91808    ,   112.6458    ,   163.2546    ,  0.1610430E-01,   163.2706    ,   270.9568    ,   121.6524    ,   392.6093    ,   8.791297    ,   0.000000    ,   595.2278    ,  0.1525269    ,
           2011,            100,   4055.948    ,   2294.593    ,   1830.156    ,   237.7988    ,   1386.601    ,   205.7179    ,  -131.7703    ,   4.177894    ,  0.6194245    ,  0.1239878    ,  0.6208569E-01,  0.3945785E-01,  0.2244427E-01,  0.2337104    ,  0.7922274E-01,   193.0294    ,  0.3242742E-01,  0.1824638    ,   4.392173    ,   32.59585    ,   36.98804    ,   32.02103    ,   48.68253    ,   80.70358    ,   72.63332    ,   40.67281    ,   113.3062    ,   163.2444    ,  0.1645212E-01,   163.2608    ,   272.2909    ,   121.9676    ,   394.2586    ,   8.769263    ,   0.000000    ,   596.5851    ,   1.357361    ,
           2011,            101,   4057.587    ,   2295.788    ,   1830.260    ,   237.7992    ,   1386.683    ,   205.7404    ,  -131.7333    ,   1.641506    ,   1.194447    ,  0.1054886    ,  0.4362721E-03,  0.8268952E-01,  0.2236281E-01,  0.4605796    ,  0.3520780E-01,   194.5340    ,  0.2447508E-01,  0.1434725    ,   4.507379    ,   32.45807    ,   36.96545    ,   32.37932    ,   49.09352    ,   81.47284    ,   73.26351    ,   40.44023    ,   113.7038    ,   163.2344    ,  0.1677189E-01,   163.2512    ,   273.3846    ,   122.0086    ,   395.3932    ,   8.747308    ,   0.000000    ,   599.3382    ,   2.753052    ,
           2011,            102,   4058.003    ,   2296.101    ,   1830.368    ,   237.8077    ,   1386.760    ,   205.7629    ,  -131.6963    ,  0.4134270    ,  0.3129970    ,  0.1081018    ,  0.8560820E-02,  0.7725927E-01,  0.2228172E-01,  0.1019781    ,  0.1246148E-01,   193.9030    ,  0.3165044E-01,  0.1755037    ,   4.478224    ,   32.45404    ,   36.93225    ,   32.19831    ,   49.74759    ,   81.94589    ,   73.86905    ,   40.19188    ,   114.0609    ,   163.2249    ,  0.1706275E-01,   163.2420    ,   273.7705    ,   122.4106    ,   396.1811    ,   8.725431    ,   0.000000    ,   599.1308    , -0.2073975    ,
           2011,            103,   4058.827    ,   2296.407    ,   1830.745    ,   237.9950    ,   1386.928    ,   205.7851    ,  -131.6593    ,  0.8243744    ,  0.3060143    ,  0.3768105    ,  0.1871697    ,  0.1674398    ,  0.2220101E-01,  0.5084834E-01,  0.1596287E-01,   191.6515    ,  0.5102373E-01,  0.5722365    ,   4.668359    ,   32.20277    ,   36.87113    ,   32.82766    ,   50.31715    ,   83.14480    ,   74.79368    ,   39.95321    ,   114.7469    ,   163.2157    ,  0.1732900E-01,   163.2330    ,   275.5054    ,   122.4905    ,   397.9958    ,   8.703631    ,   0.000000    ,   599.0410    , -0.8978271E-01,
           2011,            104,   4060.728    ,   2296.966    ,   1830.985    ,   238.0696    ,   1387.071    ,   205.8070    ,  -131.6224    ,   1.901078    ,  0.5580153    ,  0.2402665    ,  0.7459792E-01,  0.1435479    ,  0.2212076E-01,  0.1367302    ,  0.4447640E-01,   189.6064    ,  0.3798539E-01,  0.2887436    ,   4.847134    ,   31.93225    ,   36.77939    ,   34.35906    ,   50.61123    ,   84.97028    ,   76.19143    ,   39.72692    ,   115.9183    ,   163.2074    ,  0.1757933E-01,   163.2249    ,   278.6050    ,   122.2880    ,   400.8929    ,   8.681922    ,   0.000000    ,   599.6890    ,  0.6480103    ,
           2011,            105,   4063.393    ,   2297.671    ,   1831.082    ,   238.0731    ,   1387.143    ,   205.8289    ,  -131.5854    ,   2.665846    ,  0.7059568    ,  0.9801295E-01,  0.3585675E-02,  0.7238641E-01,  0.2204086E-01,  0.3183964    ,  0.3939460E-01,   189.8840    ,  0.2746027E-01,  0.1529431    ,   4.699142    ,   32.07146    ,   36.77060    ,   34.16870    ,   51.32400    ,   85.49270    ,   77.21502    ,   39.46891    ,   116.6839    ,   163.2009    ,  0.1781749E-01,   163.2187    ,   279.2837    ,   122.8822    ,   402.1659    ,   8.660289    ,   0.000000    ,   601.2484    ,   1.559326    ,
           2011,            106,   4065.710    ,   2298.500    ,   1831.166    ,   238.0731    ,   1387.205    ,   205.8507    ,  -131.5469    ,   2.317900    ,  0.8278587    ,  0.8365984E-01,  0.4523528E-06,  0.6169806E-01,  0.2196130E-01,  0.5523598    ,  0.3454020E-01,   191.2482    ,  0.3283328E-01,  0.9056780E-01,   4.748703    ,   32.00686    ,   36.75555    ,   33.49008    ,   52.09413    ,   85.58422    ,   77.94386    ,   39.21253    ,   117.1564    ,   163.1955    ,  0.1804952E-01,   163.2136    ,   279.3782    ,   123.3316    ,   402.7097    ,   8.638727    ,   0.000000    ,   603.3069    ,   2.058594    ,
           2011,            107,   4066.307    ,   2298.934    ,   1831.270    ,   238.0735    ,   1387.287    ,   205.8726    ,  -131.5084    ,  0.5960010    ,  0.4352310    ,  0.1051055    ,  0.3897183E-03,  0.8283368E-01,  0.2188208E-01,  0.2175162    ,  0.1942231E-01,   191.2869    ,  0.7002939E-01,  0.8970609E-01,   4.659893    ,   32.08944    ,   36.74933    ,   32.98815    ,   52.77600    ,   85.76414    ,   78.60619    ,   38.97020    ,   117.5764    ,   163.1892    ,  0.1827294E-01,   163.2075    ,   279.4434    ,   123.8539    ,   403.2973    ,   8.617229    ,   0.000000    ,   603.5982    ,  0.2912598    ,
           2011,            108,   4066.768    ,   2299.204    ,   1831.393    ,   238.0867    ,   1387.376    ,   205.8945    ,  -131.4699    ,  0.4606683    ,  0.2695103    ,  0.1232544    ,  0.1320870E-01,  0.8824249E-01,  0.2180324E-01,  0.7688851E-01,  0.1062021E-01,   190.5845    ,  0.5597417E-01,  0.1027065    ,   4.640063    ,   32.09792    ,   36.73799    ,   32.48876    ,   53.66278    ,   86.15154    ,   79.51922    ,   38.72414    ,   118.2433    ,   163.1818    ,  0.1848445E-01,   163.2003    ,   279.8299    ,   124.5033    ,   404.3332    ,   8.595816    ,   0.000000    ,   603.7597    ,  0.1614990    ,
           2011,            109,   4067.200    ,   2299.462    ,   1831.513    ,   238.1160    ,   1387.446    ,   205.9164    ,  -131.4315    ,  0.4309674    ,  0.2582618    ,  0.1209348    ,  0.2927005E-01,  0.6993996E-01,  0.2172480E-01,  0.1429906E-01,  0.6240860E-02,   189.4894    ,  0.8426738E-01,  0.9731247E-01,   4.631086    ,   32.09907    ,   36.73016    ,   31.91663    ,   54.53246    ,   86.44909    ,   80.59285    ,   38.48783    ,   119.0807    ,   163.1757    ,  0.1869934E-01,   163.1944    ,   280.3163    ,   125.1381    ,   405.4543    ,   8.574481    ,   0.000000    ,   603.7204    , -0.3930664E-01,
           2011,            110,   4067.362    ,   2299.581    ,   1831.681    ,   238.1732    ,   1387.535    ,   205.9383    ,  -131.3931    ,  0.1634725    ,  0.1193889    ,  0.1682784    ,  0.5722954E-01,  0.8940206E-01,  0.2164675E-01,  0.9864957E-02,  0.2324488E-02,   188.2692    ,  0.1001640    ,  0.1744549    ,   4.640934    ,   32.08299    ,   36.72390    ,   31.31489    ,   55.39885    ,   86.71372    ,   81.69230    ,   38.25974    ,   119.9520    ,   163.1703    ,  0.1903084E-01,   163.1893    ,   280.8184    ,   125.7606    ,   406.5790    ,   8.553230    ,   0.000000    ,   603.6881    , -0.3228760E-01,
           2011,            111,   4067.455    ,   2299.704    ,   1831.882    ,   238.2625    ,   1387.627    ,   205.9599    ,  -131.3547    ,  0.9497617E-01,  0.1228636    ,  0.2027712    ,  0.8928166E-01,  0.9192042E-01,  0.2156909E-01,  0.7930026E-02,  0.1431678E-02,   186.5508    ,  0.8304620E-01,  0.2327357    ,   4.718775    ,   31.98937    ,   36.70814    ,   30.89226    ,   56.17877    ,   87.07101    ,   83.09260    ,   38.04504    ,   121.1377    ,   163.1647    ,  0.1945195E-01,   163.1841    ,   281.8683    ,   126.2326    ,   408.1010    ,   8.532063    ,   0.000000    ,   603.5092    , -0.1789551    ,
           2011,            112,   4067.471    ,   2299.784    ,   1832.376    ,   238.5710    ,   1387.791    ,   205.9811    ,  -131.3163    ,  0.1572093E-01,  0.7997470E-01,  0.4935579    ,  0.3084751    ,  0.1635911    ,  0.2149181E-01,  0.2569678E-02,  0.3672933E-03,   183.5757    ,  0.8937833E-01,  0.8661747    ,   4.830960    ,   31.85626    ,   36.68722    ,   30.66294    ,   56.95380    ,   87.61674    ,   84.78539    ,   37.83155    ,   122.6169    ,   163.1583    ,  0.1988591E-01,   163.1782    ,   283.4376    ,   126.6615    ,   410.0991    ,   8.510982    ,   0.000000    ,   603.1443    , -0.3648071    ,
           2011,            113,   4067.480    ,   2299.862    ,   1833.283    ,   239.1981    ,   1388.050    ,   206.0024    ,  -131.2786    ,  0.9878907E-02,  0.7861540E-01,  0.9070714    ,  0.6271327    ,  0.2585240    ,  0.2141496E-01,  0.1358313E-03,  0.4413385E-04,   178.3565    ,  0.1051245    ,   1.670814    ,   5.015433    ,   31.64250    ,   36.65793    ,   30.83751    ,   57.87429    ,   88.71181    ,   87.66153    ,   37.59429    ,   125.2558    ,   163.1494    ,  0.2033406E-01,   163.1698    ,   286.6639    ,   127.1314    ,   413.7953    ,   8.489992    ,   0.000000    ,   602.4180    , -0.7263184    ,
           2011,            114,   4067.684    ,   2300.016    ,   1834.422    ,   239.9787    ,   1388.387    ,   206.0236    ,  -131.2419    ,  0.2038475    ,  0.1526053    ,   1.139128    ,  0.7805265    ,  0.3372629    ,  0.2133860E-01,  0.1914600E-02,  0.4176361E-02,   171.5922    ,  0.1578080    ,   2.497929    ,   5.316614    ,   31.31077    ,   36.62738    ,   31.27413    ,   58.71022    ,   89.98435    ,   91.50837    ,   37.34193    ,   128.8503    ,   163.1395    ,  0.2086027E-01,   163.1603    ,   291.2386    ,   127.3838    ,   418.6224    ,   8.469108    ,   0.000000    ,   601.3455    ,  -1.072510    ,
