           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2011,             79,   130.4891    ,   78.07008    ,  0.3855475    ,   253.5023    ,   290.9308    ,  -5.655029    ,   30.75237    ,   7.266579    ,  -1.545544    ,  -2.579926    ,  -3.478271    ,   11.48100    ,  -1.250854    ,  0.5987549E-01, -0.9667358    , -0.7713318    , -0.6285095    ,   2.128632    ,  0.2641235E-02,   2.269951    ,   87269.30    ,
           2011,             80,   109.9769    ,   65.41092    ,  0.3828163    ,   266.1332    ,   293.7897    ,  -4.963745    ,   25.16899    ,   8.318835    ,  -1.443158    ,  -2.959656    ,  -3.281647    ,   11.46267    ,  -1.233246    ,  0.9368896E-01, -0.9550171    , -0.7607117    , -0.5821533    ,   2.106842    ,  0.2786662E-02,   1.666831    ,   86733.01    ,
           2011,             81,   149.1893    ,   89.38634    ,  0.3941585    ,   248.6577    ,   292.0085    ,  -5.475739    ,   35.27687    ,   6.378396    ,  -1.587133    ,  -1.193359    ,  -2.687866    ,   11.46439    ,  -1.194580    ,  0.1085815    , -0.9179688    , -0.7421875    , -0.5458069    ,   2.085571    ,  0.2984743E-02,   1.295572    ,   87374.41    ,
           2011,             82,   176.2578    ,   107.1507    ,  0.3843936    ,   229.3764    ,   285.6950    ,  -7.118347    ,   43.51469    ,   2.392455    ,  -2.453219    , -0.5081787    ,  -3.609619    ,   11.46061    ,  -1.312775    ,  0.7635498E-01, -0.9450073    , -0.6806030    , -0.5119019    ,   2.064636    ,  0.2686705E-02,   2.018827    ,   87448.62    ,
           2011,             83,   170.1818    ,   105.0341    ,  0.3750146    ,   238.9517    ,   291.5130    ,  -5.719482    ,   43.74540    ,   1.731298    ,  -2.146542    , -0.2726746    ,  -2.335846    ,   11.43590    ,  -1.208862    ,  0.2423096E-01, -0.8665771    , -0.6191406    , -0.4760132    ,   2.044189    ,  0.2887583E-02,   1.936769    ,   86878.06    ,
           2011,             84,   173.7548    ,   108.4894    ,  0.3678139    ,   243.3995    ,   296.2819    ,  -4.582977    ,   43.52020    ,   2.101696    ,  -1.684528    ,  0.6201477    ,  -1.115814    ,   11.42066    ,  -1.027222    ,  0.3253174E-01, -0.7485657    , -0.5446167    , -0.4378357    ,   2.024231    ,  0.3210971E-02,   1.768260    ,   86680.66    ,
           2011,             85,   148.9208    ,   92.95126    ,  0.3683889    ,   252.6682    ,   297.6855    ,  -4.175171    ,   36.64125    ,   3.189606    ,  -1.391509    ,  0.4440002    ,  -1.226776    ,   11.43273    , -0.8609009    ,  0.5786133E-01, -0.5946350    , -0.4574280    , -0.3962708    ,   2.004639    ,  0.3296955E-02,   1.764505    ,   86741.97    ,
           2011,             86,   173.8526    ,   109.8252    ,  0.3603235    ,   243.5778    ,   296.3029    ,  -4.587646    ,   42.74449    ,   3.425138    ,  -1.984923    ,  0.9063110    ,  -1.214417    ,   11.43456    , -0.9387512    ,  0.9783936E-01, -0.5845947    , -0.3878174    , -0.3519897    ,   1.985443    ,  0.3102523E-02,   1.533775    ,   86793.46    ,
           2011,             87,   173.1030    ,   109.2689    ,  0.3616347    ,   255.2243    ,   302.4578    ,  -3.082977    ,   42.73167    ,   5.676554    ,  -1.079618    ,   1.019775    , -0.2262878    ,   11.46968    , -0.7873840    ,  0.1049194    , -0.4912720    , -0.3373413    , -0.3082275    ,   1.966827    ,  0.3283289E-02,   2.121140    ,   87455.59    ,
           2011,             88,   147.3071    ,   92.25231    ,  0.3666641    ,   268.2521    ,   307.0868    ,  -1.948212    ,   32.48402    ,   9.494422    , -0.1857369    ,  0.2668457    ,  0.3647766    ,   11.48354    , -0.6221619    ,  0.9661865E-01, -0.3939209    , -0.3023071    , -0.2686768    ,   1.948364    ,  0.3344049E-02,   2.603852    ,   87356.07    ,
           2011,             89,   156.9746    ,   98.85376    ,  0.3632619    ,   269.1877    ,   310.1171    ,  -1.252228    ,   31.46132    ,   12.44159    ,  0.6784205    ,   1.121368    ,   1.142975    ,   11.47747    , -0.5292664    ,  0.1007690    , -0.3276367    , -0.2712402    , -0.2338867    ,   1.930542    ,  0.3443304E-02,   3.547404    ,   87352.37    ,
           2011,             90,   156.6291    ,   97.99545    ,  0.3677950    ,   260.9073    ,   303.7936    ,  -2.686188    ,   33.92989    ,   12.00542    , -0.4884431    ,  0.4187012    , -0.4082031    ,   11.50625    , -0.6155701    ,  0.1109314    , -0.3270874    , -0.2389526    , -0.2024536    ,   1.912781    ,  0.3377678E-02,   2.767951    ,   87632.16    ,
           2011,             91,   131.4137    ,   82.61287    ,  0.3506103    ,   261.2110    ,   299.3686    ,  -3.723633    ,   30.52389    ,   9.006604    ,  -2.593849    , -0.8771362    ,  -1.731506    ,   11.52799    , -0.8985596    ,  0.9680176E-01, -0.4668884    , -0.2294617    , -0.1743774    ,   1.895447    ,  0.2813568E-02,   1.545772    ,   87605.25    ,
           2011,             92,   166.6580    ,   104.5329    ,  0.3516194    ,   248.7381    ,   297.6589    ,  -4.114319    ,   38.90698    ,   12.14826    ,  -2.295207    , -0.6276245    ,  -1.876556    ,   11.51568    , -0.8714905    ,  0.9320068E-01, -0.4684448    , -0.2416382    , -0.1526489    ,   1.878357    ,  0.2748611E-02,   2.619874    ,   87409.19    ,
           2011,             93,   162.7687    ,   103.3818    ,  0.3440113    ,   243.4244    ,   295.0698    ,  -4.856750    ,   36.58717    ,   8.776233    ,  -3.557626    , -0.5609131    ,  -2.462341    ,   11.54184    ,  -1.157623    ,  0.9484863E-01, -0.6157227    , -0.2557373    , -0.1371460    ,   1.861511    ,  0.2671841E-02,   2.928134    ,   87929.44    ,
           2011,             94,   169.8333    ,   106.4234    ,  0.3541687    ,   251.0264    ,   301.6797    ,  -3.176300    ,   36.27884    ,   13.76263    ,  -1.831391    , -0.7198486    , -0.8833618    ,   11.51331    , -0.9230957    ,  0.8200073E-01, -0.4950562    , -0.2687378    , -0.1273499    ,   1.844849    ,  0.2877437E-02,   2.636135    ,   87199.90    ,
           2011,             95,   151.9694    ,   94.15693    ,  0.3633182    ,   248.7411    ,   296.2800    ,  -4.398285    ,   32.44657    ,   13.72829    ,  -3.690990    ,  -1.664001    ,  -2.491852    ,   11.51060    ,  -1.157349    ,  0.9625244E-01, -0.6063843    , -0.2730713    , -0.1215515    ,   1.828430    ,  0.2537724E-02,   2.999702    ,   86795.15    ,
           2011,             96,   162.6512    ,   101.0081    ,  0.3631328    ,   246.5974    ,   296.3434    ,  -4.409058    ,   38.56230    ,   11.61431    ,  -3.477517    ,  -1.768738    ,  -2.282440    ,   11.51525    ,  -1.198944    ,  0.1264038    , -0.6398926    , -0.2839966    , -0.1170044    ,   1.812042    ,  0.2461516E-02,   2.100721    ,   86836.91    ,
           2011,             97,   215.3560    ,   135.0181    ,  0.3569642    ,   223.8896    ,   291.5414    ,  -5.687317    ,   55.78732    ,   8.524755    ,  -3.861395    ,  -1.193359    ,  -2.557007    ,   11.55129    ,  -1.345062    ,  0.1363525    , -0.6903687    , -0.2998962    , -0.1142883    ,   1.795868    ,  0.2382065E-02,   2.080918    ,   87750.38    ,
           2011,             98,   157.1140    ,   100.1360    ,  0.3468368    ,   251.1609    ,   296.9343    ,  -4.471558    ,   39.26376    ,   6.227213    ,  -3.544384    , -0.4574890    ,  -2.019592    ,   11.53864    ,  -1.339478    ,  0.3576660E-01, -0.7438354    , -0.3132324    , -0.1125488    ,   1.779785    ,  0.2414202E-02,   2.133739    ,   87626.44    ,
           2011,             99,   178.7294    ,   112.9655    ,  0.3524771    ,   264.9240    ,   309.7953    ,  -1.375702    ,   45.72317    ,   10.79067    ,   1.020186    ,  0.1651611    ,   1.081512    ,   11.50897    , -0.7192383    ,  0.2252197E-01, -0.3814697    , -0.2808533    , -0.1118774    ,   1.763916    ,  0.3230728E-02,   2.070098    ,   87129.62    ,
           2011,            100,   133.2498    ,   83.41917    ,  0.3586710    ,   276.1226    ,   308.7253    ,  -1.577789    ,   23.44478    ,   16.87942    , -0.4145084    ,  0.4475708    ,  0.5194092E-01,   11.50786    , -0.7615967    ,  0.9265137E-01, -0.3785400    , -0.2314453    , -0.1060791    ,   1.748108    ,  0.3459553E-02,   2.746425    ,   87125.41    ,
           2011,            101,   166.2289    ,   103.7190    ,  0.3607198    ,   248.7441    ,   301.6303    ,  -3.148132    ,   29.84799    ,   25.08476    ,  -2.048967    ,  -1.042847    ,  -1.197693    ,   11.54460    , -0.7712708    ,  0.1083374    , -0.3159180    , -0.1986084    , -0.9634399E-01,   1.732391    ,  0.2500612E-02,   4.675497    ,   87423.79    ,
           2011,            102,   201.6933    ,   127.3782    ,  0.3524423    ,   238.5638    ,   298.1138    ,  -4.097229    ,   50.14222    ,   11.12556    ,  -3.084728    , -0.7915955    ,  -1.547058    ,   11.56596    ,  -1.226746    ,  0.1071777    , -0.5600586    , -0.2225952    , -0.8633423E-01,   1.716919    ,  0.2291640E-02,   2.650924    ,   87924.10    ,
           2011,            103,   200.1031    ,   128.0327    ,  0.3447419    ,   250.9705    ,   306.7885    ,  -2.092957    ,   49.85038    ,   9.921136    ,  0.2162594    ,  0.4559937    ,  0.8022766    ,   11.52524    , -0.8590698    ,  0.8361816E-01, -0.3875427    , -0.2273560    , -0.8047485E-01,   1.701538    ,  0.2703501E-02,   2.862420    ,   87372.79    ,
           2011,            104,   184.1219    ,   116.2532    ,  0.3538703    ,   248.9872    ,   301.8022    ,  -3.144287    ,   39.97900    ,   19.76855    , -0.4833508    , -0.9078674    ,  -1.104431    ,   11.55729    , -0.7804565    ,  0.1059570    , -0.3183594    , -0.2120361    , -0.7614136E-01,   1.686371    ,  0.2458598E-02,   2.452791    ,   87591.90    ,
           2011,            105,   199.3185    ,   126.2412    ,  0.3514490    ,   240.1144    ,   297.9667    ,  -4.118073    ,   47.24608    ,   15.06113    ,  -2.224369    ,  -1.519989    ,  -1.776733    ,   11.58015    ,  -1.141907    ,  0.1234436    , -0.4845581    , -0.2254639    , -0.7171631E-01,   1.671204    ,  0.2395556E-02,   1.814867    ,   87837.03    ,
           2011,            106,   159.0737    ,   99.41169    ,  0.3544430    ,   252.9593    ,   297.8799    ,  -4.042847    ,   34.19091    ,   19.11115    ,  -3.144047    ,  -2.218323    ,  -2.519257    ,   11.57707    ,  -1.122498    ,  0.1564636    , -0.5034180    , -0.2425537    , -0.6945801E-01,   1.656250    ,  0.2502447E-02,   2.308549    ,   87535.82    ,
           2011,            107,   182.5079    ,   114.2079    ,  0.3541091    ,   241.2236    ,   294.6021    ,  -4.833130    ,   42.59169    ,   18.76284    ,  -4.061674    ,  -2.563721    ,  -2.914062    ,   11.53887    ,  -1.246399    ,  0.1339111    , -0.5846863    , -0.2746582    , -0.6942749E-01,   1.641479    ,  0.2295879E-02,   2.126048    ,   87656.84    ,
           2011,            108,   210.6581    ,   132.8396    ,  0.3512862    ,   232.4661    ,   294.0250    ,  -5.057556    ,   54.09352    ,   14.07309    ,  -3.059218    ,  -1.973419    ,  -2.585754    ,   11.52818    ,  -1.366608    ,  0.1268005    , -0.6430664    , -0.3081055    , -0.7177734E-01,   1.626709    ,  0.2224138E-02,   1.799557    ,   87617.31    ,
           2011,            109,   199.1564    ,   125.7359    ,  0.3535849    ,   241.0316    ,   296.5742    ,  -4.444275    ,   51.07803    ,   13.95877    ,  -2.356641    ,  -1.879517    ,  -2.233704    ,   11.53733    ,  -1.333801    ,  0.1611938    , -0.6362915    , -0.3246765    , -0.7571411E-01,   1.612091    ,  0.2285244E-02,   2.054183    ,   87849.28    ,
           2011,            110,   200.3443    ,   127.1837    ,  0.3520512    ,   244.4665    ,   300.3271    ,  -3.560913    ,   52.84698    ,   13.19019    ,  -1.169184    ,  -1.863037    ,  -1.235809    ,   11.52284    ,  -1.196930    ,  0.1236572    , -0.5475464    , -0.3268738    , -0.8026123E-01,   1.597534    ,  0.2340334E-02,   1.736258    ,   87504.96    ,
           2011,            111,   210.3486    ,   134.1960    ,  0.3512104    ,   242.6138    ,   300.1979    ,  -3.593506    ,   55.77501    ,   13.24785    ,  -1.175710    ,  -1.161011    ,  -1.232330    ,   11.52346    ,  -1.137695    ,  0.1376343    , -0.5119019    , -0.3178101    , -0.8428955E-01,   1.583191    ,  0.2427832E-02,   2.279779    ,   87690.81    ,
           2011,            112,   242.9942    ,   157.3049    ,  0.3431554    ,   229.2146    ,   300.9717    ,  -3.581024    ,   64.60760    ,   11.24468    , -0.7085074    ,  0.2083130    , -0.4096069    ,   11.53365    ,  -1.239258    ,  0.1515503    , -0.4434814    , -0.2915955    , -0.8709717E-01,   1.568726    ,  0.2474765E-02,   1.665461    ,   88268.66    ,
           2011,            113,   293.2116    ,   192.8989    ,  0.3324452    ,   217.8366    ,   304.3959    ,  -2.975677    ,   72.36317    ,   12.44039    ,   1.475821    ,   2.806030    ,   1.283081    ,   11.47646    ,  -1.154572    ,  0.7162476E-01, -0.2839355    , -0.2224426    , -0.8367920E-01,   1.554474    ,  0.2629471E-02,   1.619037    ,   87754.46    ,
           2011,            114,   260.8371    ,   174.1351    ,  0.3236860    ,   241.8794    ,   311.7951    ,  -1.249817    ,   59.96075    ,   14.33522    ,   4.109755    ,   4.208740    ,   2.714813    ,   11.43312    , -0.8974915    ,  0.8666992E-01, -0.6417847E-01, -0.1366577    , -0.7275391E-01,   1.540283    ,  0.2898718E-02,   1.795574    ,   87162.15    ,
           2011,            115,   188.5832    ,   125.8899    ,  0.3258395    ,   276.2473    ,   318.1324    ,  0.4539185    ,   43.89051    ,   17.15922    ,   6.189407    ,   1.769226    ,   2.795807    ,   11.45770    , -0.3272400    ,  0.1838379    ,  0.2656860    , -0.3781128E-01, -0.5657959E-01,   1.526245    ,  0.3814542E-02,   1.550700    ,   86834.12    ,
           2011,            116,   217.2114    ,   145.0894    ,  0.3255599    ,   263.4524    ,   315.9431    , -0.5621338E-01,   49.39738    ,   20.52328    ,   5.659515    ,   1.789612    ,   2.311523    ,   11.49612    , -0.4413147    ,  0.2095947    ,  0.3676758    ,  0.1440430E-01, -0.3421021E-01,   1.512268    ,  0.3747025E-02,   1.751171    ,   87587.47    ,
           2011,            117,   199.9271    ,   133.3097    ,  0.3266758    ,   259.7312    ,   311.4626    ,  -1.019043    ,   44.64168    ,   21.86498    ,   2.701270    ,  0.8793335    ,  0.6880798    ,   11.50745    , -0.5833740    ,  0.1932983    ,  0.2570801    ,  0.4452515E-01, -0.1104736E-01,   1.498596    ,  0.3401008E-02,   1.923795    ,   87439.32    ,
           2011,            118,   194.1141    ,   128.4549    ,  0.3317998    ,   261.3704    ,   310.9106    ,  -1.135193    ,   45.38637    ,   17.65363    ,   2.180790    ,  0.4108582    ,  0.6299744    ,   11.51580    , -0.5978394    ,  0.1670227    ,  0.1819458    ,  0.3662109E-01,  0.1025391E-01,   1.485229    ,  0.3392356E-02,   2.268281    ,   87466.30    ,
           2011,            119,   233.2891    ,   156.0855    ,  0.3240277    ,   255.6002    ,   315.8972    , -0.8706665E-01,   54.10916    ,   20.96201    ,   5.536280    ,   1.583344    ,   2.277100    ,   11.54407    , -0.5842285    ,  0.2108154    ,  0.4552612    ,  0.5712891E-01,  0.2627563E-01,   1.472229    ,  0.3459911E-02,   2.328250    ,   88357.40    ,
           2011,            120,   255.8204    ,   173.1686    ,  0.3162636    ,   240.7328    ,   313.3317    , -0.7178650    ,   63.69772    ,   20.52469    ,   4.669024    ,   1.402771    ,   1.771057    ,   11.57759    , -0.6628418    ,  0.2063293    ,  0.5592651    ,  0.1187744    ,  0.4260254E-01,   1.459229    ,  0.3018566E-02,   1.932826    ,   88889.63    ,
           2011,            121,   237.2409    ,   161.7919    ,  0.2990952    ,   253.1634    ,   315.8935    , -0.2177429    ,   55.08522    ,   17.96926    ,   5.692606    ,   2.726654    ,   2.552185    ,   11.55089    , -0.7117004    ,  0.1164551    ,  0.5324402    ,  0.1678467    ,  0.6112671E-01,   1.446472    ,  0.3155794E-02,   1.794557    ,   88616.09    ,
           2011,            122,   153.1683    ,   105.7423    ,  0.2942621    ,   287.0240    ,   320.1227    ,  0.9122925    ,   28.75892    ,   21.76153    ,   5.895737    ,   2.547852    ,   2.838654    ,   11.52402    , -0.2312622    ,  0.1372681    ,  0.7532654    ,  0.2456970    ,  0.8279419E-01,   1.433960    ,  0.3864488E-02,   2.512556    ,   87945.48    ,
           2011,            123,   203.1803    ,   138.8454    ,  0.3005084    ,   266.9975    ,   318.5334    ,  0.5516052    ,   43.52057    ,   27.38288    ,   6.206790    ,   1.500549    ,   2.196533    ,   11.57283    , -0.3831482    ,  0.1979370    ,  0.8162842    ,  0.2763672    ,  0.1037598    ,   1.421631    ,  0.3229210E-02,   3.363251    ,   88580.84    ,
           2011,            124,   204.8844    ,   140.6360    ,  0.2978413    ,   274.6583    ,   321.8685    ,   1.219971    ,   46.24868    ,   22.33940    ,   8.988715    ,   2.434998    ,   3.259033    ,   11.56760    , -0.4103088    ,  0.1850281    ,  0.9732666    ,  0.3330383    ,  0.1242371    ,   1.409668    ,  0.3600172E-02,   1.983835    ,   88678.93    ,
           2011,            125,   191.3140    ,   132.4632    ,  0.2935658    ,   283.7649    ,   324.7123    ,   1.873779    ,   40.16502    ,   28.65092    ,   9.569896    ,   2.621826    ,   3.511841    ,   11.52936    , -0.2263184    ,  0.1992493    ,   1.337769    ,  0.4975586    ,  0.1499634    ,   1.397949    ,  0.4080377E-02,   1.838726    ,   87853.62    ,
           2011,            126,   204.0267    ,   142.0258    ,  0.2898578    ,   280.8883    ,   326.1197    ,   2.145599    ,   45.49887    ,   24.78209    ,   9.787044    ,   2.703369    ,   3.993317    ,   11.51583    , -0.2709045    ,  0.2271118    ,   1.412292    ,  0.5804443    ,  0.1812744    ,   1.386536    ,  0.4115615E-02,   1.468893    ,   87519.52    ,
           2011,            127,   177.7622    ,   124.5289    ,  0.2862623    ,   289.4490    ,   326.6403    ,   2.278137    ,   38.39871    ,   22.93925    ,   9.469334    ,   2.901550    ,   3.985596    ,   11.49604    , -0.1668091    ,  0.2326965    ,   1.542969    ,  0.6769104    ,  0.2155151    ,   1.375427    ,  0.4412983E-02,   1.395415    ,   87135.80    ,
