           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,            177,   3643.343    ,   1625.597    ,   2366.994    ,   425.9229    ,   1641.974    ,   299.0876    ,  -73.76178    ,  0.5594940    ,   2.783021    ,   1.350797    ,  0.6845838    ,  0.4803993    ,  0.1858142    ,  0.2837809E-02,  0.5207421E-01,   1.136605    ,  0.1379344E-01,   3.546356    ,   15.19304    ,  0.8374842E-01,   15.27679    ,   44.22202    ,  0.9611087    ,   45.18312    ,   148.4258    ,   3.138952    ,   151.5647    ,   185.6559    ,   2.641168    ,   188.2971    ,   393.4968    ,   6.824977    ,   400.3217    ,   38.57889    ,   0.000000    ,   443.6522    ,  -1.917969    ,
           2009,            178,   3645.522    ,   1627.438    ,   2368.535    ,   426.5196    ,   1642.730    ,   299.2742    ,  -73.82007    ,   2.179915    ,   1.840860    ,   1.540891    ,  0.5967658    ,  0.7574187    ,  0.1867068    ,  0.1240899E-02,  0.5895481E-01,   1.054492    ,  0.4722329E-02,   3.335552    ,   14.41380    ,  0.1096544    ,   14.52346    ,   43.93169    ,  0.8726580    ,   44.80434    ,   147.6628    ,   3.006045    ,   150.6688    ,   185.5803    ,   2.599066    ,   188.1793    ,   391.5885    ,   6.587423    ,   398.1759    ,   38.71882    ,   0.000000    ,   441.3497    ,  -2.302521    ,
           2009,            179,   3646.921    ,   1629.815    ,   2370.226    ,   427.1499    ,   1643.604    ,   299.4619    ,  -73.87701    ,   1.398201    ,   2.377524    ,   1.690964    ,  0.6303653    ,  0.8730782    ,  0.1875200    ,  0.2408950E-02,  0.7382805E-01,  0.9489786    ,  0.6912982E-02,   3.382738    ,   14.27598    ,  0.6704997E-01,   14.34304    ,   43.88410    ,  0.7884040    ,   44.67250    ,   147.0388    ,   2.890588    ,   149.9294    ,   185.4756    ,   2.558098    ,   188.0337    ,   390.6744    ,   6.304140    ,   396.9786    ,   38.84757    ,   0.000000    ,   440.2411    ,  -1.108612    ,
           2009,            180,   3647.187    ,   1632.078    ,   2371.291    ,   427.8523    ,   1643.777    ,   299.6499    ,  -73.93524    ,  0.2647904    ,   2.263421    ,   1.064232    ,  0.7023619    ,  0.1736147    ,  0.1882551    ,  0.4485572E-02,  0.1510339E-01,  0.8673294    ,  0.3379080E-02,   3.223086    ,   13.42330    ,  0.8676983E-01,   13.51007    ,   43.65017    ,  0.7023984    ,   44.35257    ,   146.2491    ,   2.773964    ,   149.0230    ,   185.3720    ,   2.518587    ,   187.8906    ,   388.6946    ,   6.081718    ,   394.7762    ,   38.96523    ,   0.000000    ,   437.8549    ,  -2.386139    ,
           2009,            181,   3647.472    ,   1634.297    ,   2372.280    ,   428.5287    ,   1643.901    ,   299.8391    ,  -73.99506    ,  0.2878480    ,   2.219748    ,  0.9900191    ,  0.6764722    ,  0.1246282    ,  0.1889191    ,  0.2197182E-02,  0.8647443E-02,  0.7958033    ,  0.2118585E-02,   3.013865    ,   12.64997    ,  0.9792749E-01,   12.74790    ,   43.34103    ,  0.6234093    ,   43.96445    ,   145.3360    ,   2.674510    ,   148.0105    ,   185.2581    ,   2.479854    ,   187.7379    ,   386.5851    ,   5.875700    ,   392.4608    ,   39.07279    ,   0.000000    ,   435.3563    ,  -2.498657    ,
           2009,            182,   3647.604    ,   1636.506    ,   2373.333    ,   429.2678    ,   1644.026    ,   300.0284    ,  -74.05646    ,  0.1338261    ,   2.208924    ,   1.052520    ,  0.7391948    ,  0.1238194    ,  0.1895061    ,  0.8161584E-03,  0.2395085E-02,  0.7045510    ,  0.1770278E-02,   2.831000    ,   12.01794    ,  0.8311862E-01,   12.10106    ,   42.97862    ,  0.5551396    ,   43.53375    ,   144.3352    ,   2.586038    ,   146.9213    ,   185.1329    ,   2.442016    ,   187.5750    ,   384.4647    ,   5.666313    ,   390.1310    ,   39.16939    ,   0.000000    ,   432.8410    ,  -2.515320    ,
           2009,            183,   3647.678    ,   1638.822    ,   2374.531    ,   430.1266    ,   1644.176    ,   300.2186    ,  -74.11914    ,  0.7423464E-01,   2.316269    ,   1.199029    ,  0.8588342    ,  0.1501773    ,  0.1900173    ,  0.3949872E-03,  0.1461141E-02,  0.6203567    ,  0.1409116E-02,   2.640464    ,   11.48102    ,  0.6500309E-01,   11.54603    ,   42.56067    ,  0.4680767    ,   43.02875    ,   143.1978    ,   2.490267    ,   145.6881    ,   184.9965    ,   2.404746    ,   187.4012    ,   382.2360    ,   5.428092    ,   387.6641    ,   39.25525    ,   0.000000    ,   430.1834    ,  -2.657532    ,
           2009,            184,   3647.741    ,   1641.137    ,   2375.775    ,   431.0320    ,   1644.325    ,   300.4091    ,  -74.18274    ,  0.6311680E-01,   2.314916    ,   1.244564    ,  0.9053578    ,  0.1487553    ,  0.1904508    ,  0.1079652E-03,  0.1171631E-02,  0.5379261    ,  0.1221857E-02,   2.461092    ,   10.94241    ,  0.4923315E-01,   10.99164    ,   42.14263    ,  0.3800769    ,   42.52270    ,   142.0234    ,   2.360269    ,   144.3837    ,   184.8402    ,   2.366727    ,   187.2069    ,   379.9486    ,   5.156305    ,   385.1049    ,   39.33015    ,   0.000000    ,   427.4366    ,  -2.746826    ,
           2009,            185,   3648.038    ,   1643.331    ,   2377.030    ,   431.9320    ,   1644.490    ,   300.5996    ,  -74.24841    ,  0.2959164    ,   2.193752    ,   1.255574    ,  0.9001246    ,  0.1646395    ,  0.1908099    ,  0.1115209E-04,  0.6069500E-02,  0.4597397    ,  0.1069495E-02,   2.342948    ,   10.48120    ,  0.3560117E-01,   10.51680    ,   41.75757    ,  0.3043564    ,   42.06193    ,   140.8794    ,   2.185680    ,   143.0650    ,   184.6781    ,   2.327047    ,   187.0052    ,   377.7963    ,   4.852684    ,   382.6490    ,   39.39457    ,   0.000000    ,   424.8534    ,  -2.583191    ,
           2009,            186,   3649.166    ,   1645.408    ,   2378.161    ,   432.6982    ,   1644.663    ,   300.7904    ,  -74.31476    ,   1.127347    ,   2.076814    ,   1.130389    ,  0.7661377    ,  0.1731502    ,  0.1911009    ,  0.5930164E-04,  0.2716866E-01,  0.3913870    ,  0.1190118E-02,   2.254131    ,   10.25179    ,  0.3155123E-01,   10.28334    ,   41.44548    ,  0.2469794    ,   41.69246    ,   139.8188    ,   1.966607    ,   141.7854    ,   184.5119    ,   2.285100    ,   186.7970    ,   376.0280    ,   4.530237    ,   380.5582    ,   39.44936    ,   0.000000    ,   422.6816    ,  -2.171814    ,
           2009,            187,   3661.396    ,   1647.422    ,   2381.423    ,   433.2914    ,   1647.141    ,   300.9822    ,  -74.38000    ,   12.22857    ,   2.013511    ,   3.262224    ,  0.5931652    ,   2.477733    ,  0.1913269    ,  0.2359711E-03,  0.2546068    ,  0.3225527    ,  0.1522934E-02,   2.295744    ,   13.27050    ,  0.2808198E-01,   13.29858    ,   41.48982    ,  0.2079245    ,   41.69775    ,   139.2339    ,   1.729776    ,   140.9637    ,   184.3440    ,   2.241354    ,   186.5854    ,   378.3382    ,   4.207136    ,   382.5454    ,   39.49473    ,   0.000000    ,   424.9146    ,   2.233032    ,
           2009,            188,   3670.813    ,   1649.208    ,   2387.490    ,   433.6786    ,   1652.628    ,   301.1740    ,  -74.44159    ,   9.419196    ,   1.785774    ,   6.066074    ,  0.3873096    ,   5.487271    ,  0.1914951    ,  0.3488678E-02,  0.3398353    ,  0.3343171    ,  0.5051181E-02,   2.547053    ,   18.50294    ,  0.2630726E-01,   18.52925    ,   42.73462    ,  0.1832579    ,   42.91789    ,   139.1971    ,   1.511438    ,   140.7086    ,   184.2170    ,   2.196684    ,   186.4136    ,   384.6516    ,   3.917687    ,   388.5693    ,   39.53178    ,   0.000000    ,   431.3309    ,   6.416260    ,
           2009,            189,   3673.777    ,   1651.133    ,   2389.770    ,   434.1563    ,   1654.239    ,   301.3659    ,  -74.50311    ,   2.960888    ,   1.925627    ,   2.280401    ,  0.4774792    ,   1.611293    ,  0.1916292    ,  0.1023303E-02,  0.2077537    ,  0.3039295    ,  0.5115053E-02,   2.697160    ,   18.14342    ,  0.2569278E-01,   18.16912    ,   43.53720    ,  0.1675721    ,   43.70477    ,   139.1316    ,   1.360283    ,   140.4919    ,   184.1337    ,   2.153441    ,   186.2871    ,   384.9459    ,   3.706989    ,   388.6529    ,   39.56372    ,   0.000000    ,   431.4315    ,  0.1006165    ,
           2009,            190,   3675.837    ,   1653.286    ,   2391.320    ,   434.8368    ,   1654.917    ,   301.5577    ,  -74.56567    ,   2.061911    ,   2.152839    ,   1.550238    ,  0.6804821    ,  0.6780138    ,  0.1917422    ,  0.3236072E-03,  0.1115962    ,  0.2600293    ,  0.3850681E-02,   2.725230    ,   17.42761    ,  0.2534702E-01,   17.45296    ,   43.63158    ,  0.1517734    ,   43.78334    ,   138.8419    ,   1.248005    ,   140.0899    ,   184.0596    ,   2.113112    ,   186.1727    ,   383.9606    ,   3.538238    ,   387.4988    ,   39.59208    ,   0.000000    ,   430.1920    ,  -1.239532    ,
           2009,            191,   3676.147    ,   1656.268    ,   2392.596    ,   435.7235    ,   1655.115    ,   301.7495    ,  -74.62982    ,  0.3112550    ,   2.981601    ,   1.275715    ,  0.8867383    ,  0.1971350    ,  0.1918418    ,  0.9311123E-03,  0.7078942E-01,  0.2216133    ,  0.2626549E-02,   2.701046    ,   16.53686    ,  0.2462883E-01,   16.56149    ,   43.49258    ,  0.1353868    ,   43.62796    ,   138.3037    ,   1.137822    ,   139.4415    ,   183.9829    ,   2.074430    ,   186.0573    ,   382.3161    ,   3.372268    ,   385.6883    ,   39.61819    ,   0.000000    ,   428.3035    ,  -1.888519    ,
           2009,            192,   3676.559    ,   1659.163    ,   2393.883    ,   436.6809    ,   1655.253    ,   301.9414    ,  -74.69446    ,  0.4125438    ,   2.894907    ,   1.287804    ,  0.9574770    ,  0.1383961    ,  0.1919307    ,  0.2357747E-04,  0.1737077E-01,  0.1833974    ,  0.2196439E-02,   2.652391    ,   15.23108    ,  0.2283460E-01,   15.25392    ,   42.97711    ,  0.1149748    ,   43.09209    ,   137.4796    ,   1.009576    ,   138.4892    ,   183.8992    ,   2.036249    ,   185.9354    ,   379.5870    ,   3.183635    ,   382.7706    ,   39.64273    ,   0.000000    ,   425.2687    ,  -3.034790    ,
           2009,            193,   3677.010    ,   1661.955    ,   2395.118    ,   437.6271    ,   1655.349    ,   302.1332    ,  -74.76050    ,  0.4521671    ,   2.792716    ,   1.234849    ,  0.9462031    ,  0.9665083E-01,  0.1919958    ,  0.3179990E-04,  0.2559830E-01,  0.1530047    ,  0.1562419E-02,   2.574373    ,   14.13135    ,  0.2091043E-01,   14.15226    ,   42.49536    ,  0.9967771E-01,   42.59504    ,   136.6271    ,  0.8640708    ,   137.4911    ,   183.7870    ,   1.996366    ,   185.7834    ,   377.0408    ,   2.981025    ,   380.0219    ,   39.66383    ,   0.000000    ,   422.4402    ,  -2.828461    ,
           2009,            194,   3678.240    ,   1664.736    ,   2396.275    ,   438.4653    ,   1655.477    ,   302.3250    ,  -74.82788    ,   1.232079    ,   2.780121    ,   1.157076    ,  0.8381544    ,  0.1269054    ,  0.1920159    ,  0.1354283E-04,  0.4125014E-01,  0.1283326    ,  0.1330529E-02,   2.532410    ,   13.23767    ,  0.1881002E-01,   13.25648    ,   42.12429    ,  0.8914509E-01,   42.21343    ,   135.8813    ,  0.7247286    ,   136.6060    ,   183.6508    ,   1.954870    ,   185.6057    ,   374.8941    ,   2.787554    ,   377.6816    ,   39.67875    ,   0.000000    ,   420.0638    ,  -2.376404    ,
           2009,            195,   3678.854    ,   1667.023    ,   2397.350    ,   439.2457    ,   1655.579    ,   302.5168    ,  -74.89630    ,  0.6152739    ,   2.286887    ,   1.075330    ,  0.7802953    ,  0.1030508    ,  0.1919838    ,  0.6825465E-04,  0.4168277E-01,  0.1116634    ,  0.1102788E-02,   2.500801    ,   12.71048    ,  0.1657453E-01,   12.72705    ,   41.88661    ,  0.8227290E-01,   41.96887    ,   135.2084    ,  0.6055081    ,   135.8139    ,   183.4978    ,   1.911819    ,   185.4095    ,   373.3033    ,   2.616175    ,   375.9194    ,   39.68635    ,   0.000000    ,   418.2611    ,  -1.802673    ,
           2009,            196,   3679.095    ,   1669.466    ,   2398.434    ,   440.0680    ,   1655.648    ,   302.7087    ,  -74.96625    ,  0.2438413    ,   2.443067    ,   1.083303    ,  0.8222546    ,  0.6914313E-01,  0.1919052    ,  0.2135265E-03,  0.8401731E-02,  0.1005173    ,  0.4506902E-03,   2.384814    ,   11.92975    ,  0.1399049E-01,   11.94374    ,   41.54337    ,  0.7791006E-01,   41.62129    ,   134.3430    ,  0.5153362    ,   134.8584    ,   183.3343    ,   1.867283    ,   185.2016    ,   371.1504    ,   2.474519    ,   373.6250    ,   39.68757    ,   0.000000    ,   415.8069    ,  -2.454224    ,
           2009,            197,   3679.847    ,   1671.678    ,   2399.523    ,   440.9040    ,   1655.710    ,   302.9005    ,  -75.03674    ,  0.7534368    ,   2.211854    ,   1.089388    ,  0.8359588    ,  0.6164245E-01,  0.1917869    ,  0.2934148E-04,  0.4325584E-01,  0.8638533E-01,  0.3724501E-03,   2.330509    ,   11.39726    ,  0.1194192E-01,   11.40920    ,   41.18122    ,  0.7371946E-01,   41.25495    ,   133.3745    ,  0.4415868    ,   133.8161    ,   183.1407    ,   1.822597    ,   184.9633    ,   369.0937    ,   2.349845    ,   371.4435    ,   39.68310    ,   0.000000    ,   413.5871    ,  -2.219849    ,
           2009,            198,   3680.777    ,   1673.837    ,   2400.683    ,   441.7794    ,   1655.804    ,   303.0923    ,  -75.10840    ,  0.9320777    ,   2.159036    ,   1.160497    ,  0.8754331    ,  0.9343825E-01,  0.1916255    ,  0.1881456E-04,  0.6408484E-01,  0.7211426E-01,  0.2905423E-03,   2.288420    ,   11.18576    ,  0.1004475E-01,   11.19580    ,   40.91103    ,  0.6814276E-01,   40.97916    ,   132.5059    ,  0.3769194    ,   132.8828    ,   182.9423    ,   1.777388    ,   184.7197    ,   367.5450    ,   2.232495    ,   369.7775    ,   39.67247    ,   0.000000    ,   411.8749    ,  -1.712189    ,
           2009,            199,   3682.980    ,   1676.206    ,   2401.751    ,   442.5366    ,   1655.923    ,   303.2842    ,  -75.18024    ,   2.201892    ,   2.369663    ,   1.067690    ,  0.7572333    ,  0.1190316    ,  0.1914257    ,  0.3162823E-04,  0.1045153    ,  0.6133740E-01,  0.1859150E-03,   2.219157    ,   11.34822    ,  0.7858166E-02,   11.35608    ,   40.72561    ,  0.6215822E-01,   40.78778    ,   131.7836    ,  0.3211699    ,   132.1047    ,   182.7571    ,   1.731118    ,   184.4883    ,   366.6145    ,   2.122305    ,   368.7368    ,   39.65635    ,   0.000000    ,   410.7784    ,  -1.096466    ,
           2009,            200,   3683.288    ,   1678.495    ,   2402.782    ,   443.2426    ,   1656.057    ,   303.4754    ,  -75.25366    ,  0.3099838    ,   2.288743    ,   1.030805    ,  0.7059332    ,  0.1336839    ,  0.1911876    ,  0.8411026E-03,  0.4924015E-01,  0.5438541E-01,  0.1829135E-03,   2.164332    ,   11.33002    ,  0.6198655E-02,   11.33622    ,   40.60719    ,  0.5746046E-01,   40.66465    ,   131.0477    ,  0.2804783    ,   131.3281    ,   182.5582    ,   1.684087    ,   184.2423    ,   365.5431    ,   2.028225    ,   367.5713    ,   39.63474    ,   0.000000    ,   409.4751    ,  -1.303345    ,
           2009,            201,   3683.350    ,   1680.773    ,   2403.892    ,   444.1237    ,   1656.094    ,   303.6660    ,  -75.32831    ,  0.6371839E-01,   2.277767    ,   1.109949    ,  0.8812160    ,  0.3781494E-01,  0.1909180    ,  0.7530234E-04,  0.1435915E-02,  0.4857581E-01,  0.1037961E-03,   2.041545    ,   10.67784    ,  0.4275845E-02,   10.68211    ,   40.29463    ,  0.5267997E-01,   40.34730    ,   129.9672    ,  0.2556125    ,   130.2227    ,   182.3473    ,   1.637245    ,   183.9845    ,   363.2870    ,   1.949813    ,   365.2367    ,   39.60865    ,   0.000000    ,   406.9371    ,  -2.537964    ,
           2009,            202,   3683.479    ,   1682.918    ,   2405.031    ,   445.0509    ,   1656.116    ,   303.8565    ,  -75.40448    ,  0.1293133    ,   2.145468    ,   1.139219    ,  0.9272904    ,  0.2130551E-01,  0.1906236    ,  0.1569017E-05,  0.1516383E-02,  0.4062733E-01,  0.6994491E-04,   1.945594    ,   10.17702    ,  0.2285287E-02,   10.17930    ,   39.93600    ,  0.4633792E-01,   39.98236    ,   128.8062    ,  0.2325151    ,   129.0387    ,   182.1320    ,   1.590518    ,   183.7225    ,   361.0513    ,   1.871656    ,   362.9229    ,   39.57883    ,   0.000000    ,   404.4896    ,  -2.447479    ,
           2009,            203,   3683.612    ,   1685.177    ,   2406.175    ,   445.9850    ,   1656.134    ,   304.0470    ,  -75.48163    ,  0.1334633    ,   2.259218    ,   1.143010    ,  0.9341047    ,  0.1860063E-01,  0.1903042    ,  0.1139901E-04,  0.2226324E-02,  0.3297409E-01,  0.4709557E-04,   1.880791    ,   9.713466    ,  0.1013223E-02,   9.714481    ,   39.61867    ,  0.3900827E-01,   39.65769    ,   127.6424    ,  0.2091743    ,   127.8516    ,   181.9042    ,   1.542569    ,   183.4467    ,   358.8787    ,   1.791765    ,   360.6705    ,   39.54523    ,   0.000000    ,   402.1317    ,  -2.357880    ,
           2009,            204,   3683.991    ,   1687.392    ,   2407.314    ,   446.9156    ,   1656.153    ,   304.2371    ,  -75.56024    ,  0.3820055    ,   2.214116    ,   1.138934    ,  0.9306371    ,  0.1833791E-01,  0.1899589    ,  0.1804285E-05,  0.1280534E-01,  0.2676582E-01,  0.3089778E-04,   1.816628    ,   9.291026    ,  0.9291263E-03,   9.291957    ,   39.32814    ,  0.3207080E-01,   39.36019    ,   126.4616    ,  0.1862446    ,   126.6479    ,   181.6648    ,   1.494607    ,   183.1594    ,   356.7456    ,   1.713851    ,   358.4595    ,   39.50778    ,   0.000000    ,   399.8235    ,  -2.308228    ,
           2009,            205,   3684.242    ,   1689.558    ,   2408.492    ,   447.8907    ,   1656.165    ,   304.4264    ,  -75.63953    ,  0.2488751    ,   2.166433    ,   1.177359    ,  0.9750671    ,  0.1270362E-01,  0.1895887    ,  0.4196585E-05,  0.2858068E-01,  0.2199637E-01,  0.2337797E-04,   1.776150    ,   9.049717    ,  0.8355747E-03,   9.050556    ,   39.06305    ,  0.2550401E-01,   39.08856    ,   125.2914    ,  0.1674547    ,   125.4589    ,   181.4169    ,   1.446035    ,   182.8628    ,   354.8210    ,   1.639829    ,   356.4608    ,   39.46664    ,   0.000000    ,   397.7542    ,  -2.069275    ,
