           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2013,             26,   52.06761    ,   30.68173    ,  0.4033485    ,   237.7913    ,   265.5173    ,  -11.62988    ,   2.337929    ,   4.009655    ,  -3.790978    ,  -4.922852    ,  -9.469849    ,   11.51414    ,  -2.813660    ,  0.8782959E-01,  -1.835907    , -0.9814453    ,  0.6793213E-01,   3.883057    ,  0.2500844E-02,   1.741474    ,   87337.01    ,
           2013,             27,   39.56223    ,   22.87384    ,  0.4137350    ,   255.2383    ,   274.4193    ,  -9.446930    ,  0.3338000    ,   5.107474    ,  -3.498307    ,  -5.527771    ,  -8.074768    ,   11.51680    ,  -2.802917    ,  0.9188843E-01,  -1.868958    ,  -1.024536    ,  0.5621338E-01,   3.851013    ,  0.2429963E-02,   2.115054    ,   87237.32    ,
           2013,             28,   31.84680    ,   18.09740    ,  0.4230832    ,   256.6361    ,   272.6880    ,  -9.850464    , -0.4574210    ,   4.685910    ,  -3.386154    ,  -6.646362    ,  -8.681824    ,   11.52312    ,  -2.771210    ,  0.1080322    ,  -1.857391    ,  -1.033661    ,  0.4342651E-01,   3.819031    ,  0.2243538E-02,   1.951118    ,   87203.41    ,
           2013,             29,   39.78888    ,   22.26763    ,  0.4105426    ,   257.6571    ,   271.6378    ,  -10.10284    ,   1.454460    ,   8.173112    ,  -3.084381    ,  -8.049744    ,  -9.067322    ,   11.57927    ,  -2.631226    ,  0.1238403    ,  -1.788269    ,  -1.021912    ,  0.3186035E-01,   3.787384    ,  0.2045000E-02,   1.800180    ,   88038.68    ,
           2013,             30,   45.05729    ,   25.35103    ,  0.4102164    ,   269.9564    ,   285.8199    ,  -6.709534    ,  -1.897385    ,   8.132960    ,  -2.285745    ,  -4.136841    ,  -5.475006    ,   11.51961    ,  -2.267120    ,  0.1480103    ,  -1.634338    , -0.9865112    ,  0.2374268E-01,   3.755829    ,  0.2850812E-02,   1.903664    ,   88320.38    ,
           2013,             31,   43.89533    ,   24.61168    ,  0.4109155    ,   273.3340    ,   290.7632    ,  -5.568542    ,  -4.091985    ,   7.129219    ,  -1.501564    ,  -2.328186    ,  -4.191620    ,   11.48549    ,  -1.777985    ,  0.1592712    ,  -1.356262    , -0.8837280    ,  0.1812744E-01,   3.724457    ,  0.3305323E-02,   2.053048    ,   88259.71    ,
           2013,             32,   48.48049    ,   27.87298    ,  0.3984405    ,   266.1074    ,   287.3196    ,  -6.400391    ,  -1.616562    ,   5.955298    ,  -1.385954    ,  -1.588562    ,  -4.751282    ,   11.49596    ,  -1.533386    ,  0.1473389    ,  -1.156891    , -0.7600403    ,  0.1550293E-01,   3.693329    ,  0.3326578E-02,   2.018367    ,   88688.19    ,
           2013,             33,   64.78864    ,   38.58377    ,  0.3804735    ,   247.2443    ,   278.3770    ,  -8.549072    ,   1.422818    ,   3.021082    ,  -1.854685    ,  -1.064514    ,  -6.114410    ,   11.49323    ,  -1.521149    ,  0.1052856    ,  -1.084869    , -0.6791687    ,  0.1501465E-01,   3.662537    ,  0.3288863E-02,   1.834414    ,   88684.90    ,
           2013,             34,   40.26463    ,   23.34207    ,  0.3954961    ,   271.0052    ,   289.2974    ,  -5.963440    ,  -2.440420    ,   6.968888    ,  -1.564382    ,  -2.047974    ,  -4.671875    ,   11.48149    ,  -1.445831    ,  0.1058960    ,  -1.047119    , -0.6549683    ,  0.1696777E-01,   3.631927    ,  0.3249929E-02,   2.260700    ,   88084.56    ,
           2013,             35,   61.01897    ,   35.89017    ,  0.3901091    ,   254.3611    ,   282.4313    ,  -7.507690    ,   1.240471    ,   8.367619    ,  -1.642972    ,  -2.788879    ,  -5.238678    ,   11.47373    ,  -1.459961    ,  0.1478882    ,  -1.026489    , -0.6330566    ,  0.1898193E-01,   3.601715    ,  0.2874857E-02,   2.170101    ,   87620.19    ,
           2013,             36,   62.14418    ,   36.20795    ,  0.3959851    ,   259.4755    ,   285.7629    ,  -6.747803    ,  0.3308360    ,   7.425695    ,  -1.852268    ,  -2.603973    ,  -4.847717    ,   11.43132    ,  -1.559113    ,  0.1631775    ,  -1.078156    , -0.6333313    ,  0.2224731E-01,   3.571594    ,  0.3010431E-02,   2.497321    ,   86789.49    ,
           2013,             37,   67.03103    ,   39.61094    ,  0.3893732    ,   244.2691    ,   279.2380    ,  -8.300781    , -0.1070405    ,   6.378372    ,  -2.280491    ,  -2.502319    ,  -5.589966    ,   11.44715    ,  -1.711060    ,  0.1730652    ,  -1.141357    , -0.6423645    ,  0.2581787E-01,   3.541870    ,  0.2754345E-02,   2.821075    ,   87159.98    ,
           2013,             38,   66.91306    ,   39.51226    ,  0.3909896    ,   246.4612    ,   278.3893    ,  -8.528992    ,   4.038078    ,   5.599380    ,  -2.554079    ,  -2.487488    ,  -6.019653    ,   11.46358    ,  -1.758301    ,  0.1604614    ,  -1.183838    , -0.6664429    ,  0.2920532E-01,   3.512390    ,  0.2879320E-02,   2.159020    ,   87508.26    ,
           2013,             39,   62.02388    ,   36.09365    ,  0.3981141    ,   252.2436    ,   278.2289    ,  -8.639709    ,   2.658971    ,   7.853015    ,  -2.992010    ,  -3.209900    ,  -6.785706    ,   11.50765    ,  -1.926514    ,  0.1179199    ,  -1.283508    , -0.6954346    ,  0.3216553E-01,   3.483276    ,  0.2742192E-02,   2.076995    ,   88225.38    ,
           2013,             40,   67.59472    ,   39.95469    ,  0.3918694    ,   248.1803    ,   279.4755    ,  -8.306030    ,   4.567455    ,   6.434862    ,  -2.424828    ,  -2.346130    ,  -5.861145    ,   11.50457    ,  -1.738464    ,  0.1031494    ,  -1.211060    , -0.7119141    ,  0.3234863E-01,   3.454346    ,  0.2917831E-02,   2.306582    ,   88445.88    ,
           2013,             41,   90.33035    ,   54.84069    ,  0.3762539    ,   224.4530    ,   266.3450    ,  -11.67068    ,   11.69587    ,  0.4408031    ,  -3.181728    ,  -1.859924    ,  -8.503479    ,   11.50909    ,  -1.996490    ,  0.8624268E-01,  -1.327850    , -0.7207031    ,  0.3210449E-01,   3.425781    ,  0.2896298E-02,   1.880216    ,   88601.95    ,
           2013,             42,   65.60063    ,   39.15825    ,  0.3855903    ,   261.2271    ,   286.6706    ,  -6.583008    ,   8.602956    ,   4.989767    ,  -2.354285    ,  -2.810913    ,  -4.864227    ,   11.50595    ,  -1.830597    ,  0.1089783    ,  -1.285706    , -0.7485352    ,  0.3070068E-01,   3.397400    ,  0.2838362E-02,   2.234112    ,   88305.04    ,
           2013,             43,   64.29275    ,   37.56547    ,  0.3979512    ,   264.2463    ,   293.7229    ,  -4.892365    ,  -11.28154    ,   17.86883    ,  -1.483822    ,  -1.824463    ,  -2.926636    ,   11.46516    ,  -1.517548    ,  0.1362915    ,  -1.130188    , -0.7176208    ,  0.2755737E-01,   3.369324    ,  0.3013135E-02,   3.972025    ,   87823.25    ,
           2013,             44,   78.06721    ,   46.60572    ,  0.3863739    ,   227.8440    ,   270.1800    ,  -10.55225    ,   4.201792    ,   6.983132    ,  -2.414553    ,  -3.069122    ,  -7.129883    ,   11.51708    ,  -1.743225    ,  0.1644897    ,  -1.159546    , -0.6640320    ,  0.2703857E-01,   3.341370    ,  0.2364079E-02,   2.884491    ,   88465.10    ,
           2013,             45,   69.57146    ,   40.58035    ,  0.3991716    ,   261.9084    ,   282.9998    ,  -7.490295    ,   9.063293    ,   7.273831    ,  -2.539020    ,  -3.357727    ,  -6.035889    ,   11.54615    ,  -1.843079    ,  0.1525879    ,  -1.261169    , -0.7077637    ,  0.2923584E-01,   3.313721    ,  0.2676751E-02,   1.616538    ,   89023.68    ,
           2013,             46,   83.17078    ,   49.47108    ,  0.3888404    ,   260.9886    ,   292.5034    ,  -5.245605    ,   7.529451    ,   5.461956    ,  -1.320559    , -0.4034424    ,  -2.819794    ,   11.48769    ,  -1.353577    ,  0.1516418    ,  -1.034546    , -0.6825562    ,  0.2947998E-01,   3.286377    ,  0.3492895E-02,   2.282122    ,   88796.20    ,
           2013,             47,   57.62189    ,   33.56018    ,  0.4003833    ,   265.0359    ,   289.0958    ,  -6.002350    , -0.5529804    ,   8.645918    ,  -1.227008    ,  -1.715393    ,  -4.112488    ,   11.46114    ,  -1.189209    ,  0.1866150    , -0.8827515    , -0.5761719    ,  0.3039551E-01,   3.259064    ,  0.3209728E-02,   2.546811    ,   87760.10    ,
           2013,             48,   90.68726    ,   53.87777    ,  0.3897853    ,   229.8120    ,   270.4215    ,  -10.49542    ,   10.72734    ,   6.897296    ,  -2.623249    ,  -4.054291    ,  -7.447052    ,   11.51104    ,  -1.556274    ,  0.2010498    , -0.9933472    , -0.5347290    ,  0.3430176E-01,   3.232117    ,  0.2356378E-02,   2.048921    ,   88015.81    ,
           2013,             49,   53.74761    ,   31.15813    ,  0.4036612    ,   260.3782    ,   279.2844    ,  -8.343079    ,   8.656492    ,   5.206283    ,  -3.157423    ,  -4.937256    ,  -7.178284    ,   11.49100    ,  -1.809814    ,  0.1200562    ,  -1.178101    , -0.6091309    ,  0.3982544E-01,   3.205444    ,  0.2436564E-02,   1.444422    ,   87341.52    ,
           2013,             50,   85.55548    ,   49.49869    ,  0.4062397    ,   239.2589    ,   271.5229    ,  -10.24310    ,   11.64310    ,   9.539733    ,  -3.307406    ,  -5.066772    ,  -8.096741    ,   11.49001    ,  -1.904724    ,  0.1498718    ,  -1.244446    , -0.6638184    ,  0.4150391E-01,   3.179016    ,  0.2347732E-02,   1.423528    ,   87355.69    ,
           2013,             51,   78.19279    ,   45.42049    ,  0.4005471    ,   234.9512    ,   266.1329    ,  -11.70514    ,   7.527252    ,   8.368705    ,  -4.191044    ,  -5.354218    ,  -9.689087    ,   11.49617    ,  -2.324432    ,  0.9524536E-01,  -1.479736    , -0.7362061    ,  0.4058838E-01,   3.152832    ,  0.2192038E-02,   2.147405    ,   87395.07    ,
           2013,             52,   75.82362    ,   43.70284    ,  0.4090684    ,   251.7095    ,   280.7617    ,  -7.963226    ,   2.176725    ,   13.01279    ,  -3.193993    ,  -4.315369    ,  -5.990173    ,   11.46330    ,  -2.211792    ,  0.1187439    ,  -1.497986    , -0.8266602    ,  0.3338623E-01,   3.126831    ,  0.2386232E-02,   3.068956    ,   87090.62    ,
           2013,             53,   74.29121    ,   42.40199    ,  0.4185392    ,   256.8305    ,   287.4988    ,  -6.348999    ,  -7.066959    ,   18.30105    ,  -2.367821    ,  -2.810760    ,  -4.243286    ,   11.39406    ,  -1.942749    ,  0.1239014    ,  -1.391266    , -0.8359375    ,  0.2188110E-01,   3.101074    ,  0.2632688E-02,   4.286658    ,   86158.60    ,
           2013,             54,   87.47052    ,   50.53043    ,  0.4143773    ,   246.2331    ,   280.1610    ,  -8.111237    ,   7.296774    ,   10.92662    ,  -2.455222    ,  -3.475464    ,  -5.728516    ,   11.46399    ,  -1.897766    ,  0.1423340    ,  -1.334717    , -0.7933044    ,  0.1239014E-01,   3.075378    ,  0.2318659E-02,   3.177022    ,   87421.09    ,
           2013,             55,   72.38705    ,   41.32148    ,  0.4208944    ,   268.9784    ,   291.4521    ,  -5.452881    ,   1.560688    ,   14.53028    ,  -1.788455    ,  -2.905121    ,  -4.061707    ,   11.45975    ,  -1.639374    ,  0.1389160    ,  -1.215332    , -0.7638245    ,  0.5981445E-02,   3.049835    ,  0.2751683E-02,   3.171647    ,   87545.95    ,
           2013,             56,   72.51487    ,   41.07072    ,  0.4263768    ,   257.2154    ,   284.9955    ,  -6.971954    ,  -1.803230    ,   18.04839    ,  -1.629734    ,  -3.014893    ,  -5.026550    ,   11.44512    ,  -1.386658    ,  0.1195679    ,  -1.009796    , -0.6487122    ,  0.1892090E-02,   3.024445    ,  0.2606787E-02,   3.122641    ,   87253.62    ,
           2013,             57,   90.31531    ,   51.36296    ,  0.4225446    ,   245.0306    ,   274.7983    ,  -9.520844    ,   5.282765    ,   15.66015    ,  -2.523678    ,  -3.972504    ,  -7.666229    ,   11.49532    ,  -1.732758    ,  0.1733398    ,  -1.143250    , -0.6321716    ,  0.2899170E-02,   2.999207    ,  0.2345138E-02,   2.543650    ,   88011.81    ,
           2013,             58,   104.7490    ,   59.81199    ,  0.4204341    ,   241.0656    ,   278.4473    ,  -8.562012    ,   7.123880    ,   15.24187    ,  -2.268617    ,  -3.417969    ,  -6.050568    ,   11.48988    ,  -1.724701    ,  0.2061768    ,  -1.170227    , -0.6725464    ,  0.2044678E-02,   2.974365    ,  0.2366739E-02,   2.539568    ,   88103.12    ,
           2013,             59,   82.90963    ,   47.76161    ,  0.3984443    ,   246.8967    ,   278.7816    ,  -8.597473    ,  -1.788011    ,   16.02249    ,  -2.293291    ,  -2.617004    ,  -6.314331    ,   11.47768    ,  -1.767059    ,  0.1854248    ,  -1.221619    , -0.7047729    , -0.1342773E-02,   2.949554    ,  0.2710928E-02,   3.104749    ,   88099.12    ,
           2013,             60,   69.75794    ,   40.04982    ,  0.4018877    ,   278.1722    ,   297.8733    ,  -3.972992    ,   2.635474    ,   8.303314    , -0.7652407    , -0.3568726    ,  -2.316650    ,   11.44704    ,  -1.244537    ,  0.1967468    , -0.9576721    , -0.6721497    , -0.7537842E-02,   2.925018    ,  0.3626670E-02,   2.165995    ,   88126.31    ,
           2013,             61,   64.67637    ,   37.48309    ,  0.3966195    ,   276.9049    ,   298.9508    ,  -3.715881    ,  -4.382087    ,   15.46147    , -0.5490599    , -0.5650635    ,  -1.937561    ,   11.43642    , -0.9019165    ,  0.1476440    , -0.7059326    , -0.5276489    , -0.1000977E-01,   2.900391    ,  0.3563398E-02,   2.664621    ,   87782.65    ,
           2013,             62,   99.46354    ,   57.33345    ,  0.4001043    ,   243.8211    ,   280.2064    ,  -8.118347    ,   3.773985    ,   20.89894    ,  -1.750092    ,  -3.471069    ,  -5.742096    ,   11.49992    ,  -1.044189    ,  0.1206055    , -0.6902466    , -0.4407349    , -0.4150391E-02,   2.876343    ,  0.2308657E-02,   3.386141    ,   88192.24    ,
           2013,             63,   120.8966    ,   70.64352    ,  0.3922839    ,   222.5232    ,   267.4691    ,  -11.37082    ,   17.32017    ,   10.20677    ,  -3.007097    ,  -3.926117    ,  -8.392700    ,   11.52312    ,  -1.410889    ,  0.8312988E-01, -0.8634033    , -0.4541016    ,  0.5126953E-02,   2.852386    ,  0.2165392E-02,   1.711205    ,   88499.91    ,
           2013,             64,   127.1153    ,   75.74334    ,  0.3823877    ,   220.3622    ,   266.7617    ,  -11.58807    ,   23.49704    ,   7.359022    ,  -3.644291    ,  -4.283997    ,  -8.471802    ,   11.50128    ,  -1.677673    ,  0.2905273E-01,  -1.027161    , -0.4967346    ,  0.1388550E-01,   2.828735    ,  0.2124146E-02,   2.158213    ,   87876.00    ,
           2013,             65,   115.3421    ,   68.59109    ,  0.3851807    ,   237.2115    ,   275.6888    ,  -9.339600    ,   23.53196    ,   6.572692    ,  -3.043437    ,  -3.969971    ,  -6.759430    ,   11.46887    ,  -1.609619    ,  0.5636597E-01,  -1.050232    , -0.5466309    ,  0.2005005E-01,   2.805481    ,  0.2356687E-02,   1.816696    ,   87269.82    ,
           2013,             66,   128.3810    ,   76.99099    ,  0.3817660    ,   228.9332    ,   272.7387    ,  -10.13205    ,   28.28143    ,   4.804302    ,  -2.783686    ,  -4.114868    ,  -7.261688    ,   11.49892    ,  -1.557007    ,  0.1654663    ,  -1.031830    , -0.5639038    ,  0.2288818E-01,   2.782410    ,  0.2316002E-02,   1.290368    ,   87803.70    ,
           2013,             67,   144.1546    ,   87.28132    ,  0.3782505    ,   222.2359    ,   273.7702    ,  -9.970673    ,   33.98606    ,   1.288987    ,  -3.130888    ,  -2.356903    ,  -6.462708    ,   11.48695    ,  -1.571838    ,  0.1375122    ,  -1.044678    , -0.5711975    ,  0.2453613E-01,   2.759644    ,  0.2452905E-02,   1.788001    ,   88123.24    ,
           2013,             68,   135.0218    ,   82.90482    ,  0.3699710    ,   230.8532    ,   280.0851    ,  -8.499939    ,   29.26653    , -0.3432671    ,  -2.850579    ,  -1.147217    ,  -4.984650    ,   11.49363    ,  -1.441803    ,  0.9069824E-01, -0.9915771    , -0.5532227    ,  0.2554321E-01,   2.737000    ,  0.2634987E-02,   2.180491    ,   88599.00    ,
           2013,             69,   126.9266    ,   76.29173    ,  0.3819140    ,   235.7851    ,   282.8380    ,  -7.561005    ,   25.30974    ,   4.959633    ,  -2.223598    ,  -2.620667    ,  -4.397858    ,   11.52806    ,  -1.190796    ,  0.4266357E-01, -0.8161926    , -0.4857788    ,  0.2673340E-01,   2.714539    ,  0.2385615E-02,   3.324639    ,   88771.03    ,
           2013,             70,   142.1980    ,   86.70923    ,  0.3748069    ,   227.1064    ,   277.3756    ,  -9.017944    ,   32.95859    ,   3.328697    ,  -2.963642    ,  -3.894684    ,  -5.934814    ,   11.54683    ,  -1.435760    ,  0.7580566E-01, -0.9043579    , -0.4657288    ,  0.3259277E-01,   2.692322    ,  0.1998284E-02,   2.038681    ,   88675.57    ,
           2013,             71,   82.79539    ,   47.70651    ,  0.4063179    ,   278.6208    ,   297.8008    ,  -4.016296    ,   7.417514    ,   11.70717    ,  -1.579178    ,  -1.816223    ,  -2.835236    ,   11.45544    ,  -1.097382    ,  0.1835022    , -0.7788696    , -0.4695740    ,  0.3875732E-01,   2.670349    ,  0.3191899E-02,   2.413081    ,   87484.16    ,
           2013,             72,   115.2157    ,   67.61479    ,  0.3957457    ,   277.9460    ,   307.4808    ,  -1.821259    ,   11.13026    ,   12.19945    , -0.1999017    ,   1.604004    ,  0.5632019    ,   11.41332    , -0.6495972    ,  0.1774902    , -0.4799194    , -0.3694458    ,  0.4330444E-01,   2.648438    ,  0.3948455E-02,   3.269094    ,   87557.00    ,
           2013,             73,   64.85580    ,   38.71500    ,  0.3864690    ,   293.1787    ,   306.0960    ,  -2.095184    ,   5.132952    ,   13.27088    , -0.2559659    , -0.2981567    , -0.6652222    ,   11.45697    , -0.4591064    ,  0.1372375    , -0.2906799    , -0.2277832    ,  0.5471802E-01,   2.626862    ,  0.3887774E-02,   2.520698    ,   87629.44    ,
           2013,             74,   115.9081    ,   69.23330    ,  0.3853513    ,   265.4122    ,   297.7808    ,  -4.022705    ,   17.94176    ,   12.86902    ,  -1.199285    , -0.8933716    ,  -1.948914    ,   11.48888    , -0.6243896    ,  0.1621704    , -0.2977295    , -0.1640625    ,  0.7537842E-01,   2.605469    ,  0.3298344E-02,   2.055148    ,   87958.53    ,
