           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,             52,   6242.554    ,   2813.715    ,   3848.598    ,   756.7816    ,   2688.460    ,   403.1519    ,  -132.5171    ,  0.1005546E-01, -0.2772542E-01,  0.8356654E-01,  0.4842847E-02,  0.7721171E-03,  0.7795160E-01,  0.2672718E-02,  0.2654482E-03,   190.5373    ,  0.2591756E-02,  0.1561383E-01,   4.095104    ,   30.03765    ,   34.13275    ,   15.83433    ,   35.08767    ,   50.92200    ,   81.18132    ,   30.51027    ,   111.6916    ,   160.8777    ,  0.9703059    ,   161.8480    ,   261.9884    ,   96.60590    ,   358.5943    ,   20.15586    ,   0.000000    ,   569.3087    , -0.4711914E-01,
           2009,             53,   6243.981    ,   2813.731    ,   3848.699    ,   756.7999    ,   2688.462    ,   403.2291    ,  -132.4894    ,   1.427245    ,  0.1523813E-01,  0.9899781E-01,  0.1830070E-01,  0.3075346E-02,  0.7762175E-01,  0.5430293E-01,  0.7431636E-02,   190.5861    ,  0.6802004E-02,  0.4129459E-01,   4.120249    ,   30.03237    ,   34.15264    ,   15.86038    ,   35.17402    ,   51.03440    ,   80.77611    ,   30.92496    ,   111.7011    ,   160.8163    ,  0.9963751    ,   161.8126    ,   261.5730    ,   97.12772    ,   358.7007    ,   20.09497    ,   0.000000    ,   569.4915    ,  0.1828003    ,
           2009,             54,   6248.655    ,   2813.976    ,   3848.878    ,   756.8732    ,   2688.490    ,   403.3064    ,  -132.4598    ,   4.673589    ,  0.2460913    ,  0.1794532    ,  0.7320319E-01,  0.2895746E-01,  0.7729259E-01,  0.7942173    ,  0.2299166E-01,   192.7733    ,  0.2950508E-01,  0.2673890    ,   4.168126    ,   30.01369    ,   34.18181    ,   16.08904    ,   35.20775    ,   51.29680    ,   80.45444    ,   31.28785    ,   111.7423    ,   160.7563    ,   1.023052    ,   161.7794    ,   261.4679    ,   97.53233    ,   359.0002    ,   20.03413    ,   0.000000    ,   572.9217    ,   3.430237    ,
           2009,             55,   6254.761    ,   2814.390    ,   3849.082    ,   756.9302    ,   2688.559    ,   403.3836    ,  -132.4294    ,   6.104282    ,  0.4148133    ,  0.2037795    ,  0.5693236E-01,  0.6988137E-01,  0.7696578E-01,   1.492859    ,  0.2161228E-01,   196.4270    ,  0.4097166E-01,  0.4360112    ,   4.211472    ,   30.00448    ,   34.21595    ,   16.38554    ,   35.19913    ,   51.58467    ,   80.25887    ,   31.57253    ,   111.8314    ,   160.6994    ,   1.050232    ,   161.7497    ,   261.5553    ,   97.82639    ,   359.3817    ,   19.97356    ,   0.000000    ,   577.7737    ,   4.852051    ,
           2009,             56,   6258.996    ,   2814.743    ,   3849.359    ,   756.9940    ,   2688.696    ,   403.4604    ,  -132.3967    ,   4.237224    ,  0.3531507    ,  0.2765557    ,  0.6359140E-01,  0.1363184    ,  0.7664593E-01,   1.844517    ,  0.7496113E-02,   200.4738    ,  0.3619035E-01,  0.6469828    ,   4.230748    ,   30.00855    ,   34.23930    ,   16.59614    ,   35.18245    ,   51.77860    ,   80.15832    ,   31.80058    ,   111.9589    ,   160.6498    ,   1.077237    ,   161.7271    ,   261.6350    ,   98.06881    ,   359.7039    ,   19.91375    ,   0.000000    ,   582.6266    ,   4.852844    ,
           2009,             57,   6259.287    ,   2815.009    ,   3849.515    ,   756.9941    ,   2688.775    ,   403.5364    ,  -132.3640    ,  0.2926699    ,  0.2648036    ,  0.1563059    ,  0.3919434E-03,  0.7956809E-01,  0.7634588E-01,   1.676375    ,  0.4863572E-02,   202.0560    ,  0.8010969E-02,  0.5179083    ,   4.218379    ,   30.01523    ,   34.23361    ,   16.64412    ,   35.20159    ,   51.84571    ,   80.03463    ,   32.03436    ,   112.0690    ,   160.6063    ,   1.104252    ,   161.7106    ,   261.5035    ,   98.35543    ,   359.8589    ,   19.85604    ,   0.000000    ,   583.9782    ,   1.351624    ,
           2009,             58,   6259.310    ,   2815.279    ,   3849.706    ,   756.9941    ,   2688.889    ,   403.6123    ,  -132.3313    ,  0.2061710E-01,  0.2700237    ,  0.1919134    ,  0.2787435E-03,  0.1155670    ,  0.7606767E-01,   1.170975    ,  0.1215815E-01,   202.4343    ,  0.8505540E-03,  0.1738610    ,   4.204945    ,   30.03777    ,   34.24272    ,   16.57602    ,   35.28262    ,   51.85865    ,   79.86378    ,   32.33755    ,   112.2013    ,   160.5596    ,   1.131707    ,   161.6913    ,   261.2043    ,   98.78965    ,   359.9940    ,   19.80065    ,   0.000000    ,   583.5866    , -0.3916016    ,
           2009,             59,   6259.974    ,   2815.487    ,   3849.796    ,   756.9944    ,   2688.899    ,   403.6883    ,  -132.2986    ,  0.6641894    ,  0.2076153    ,  0.8706560E-01,  0.6210385E-03,  0.1064748E-01,  0.7579709E-01,  0.7496120    ,  0.1248365E-01,   202.7879    ,  0.5205525E-03,  0.4965948E-01,   4.155438    ,   30.09606    ,   34.25151    ,   16.41478    ,   35.41733    ,   51.83210    ,   79.55376    ,   32.72549    ,   112.2792    ,   160.5112    ,   1.159570    ,   161.6709    ,   260.6352    ,   99.39845    ,   360.0337    ,   19.74625    ,   0.000000    ,   583.3800    , -0.2066040    ,
           2009,             60,   6263.293    ,   2815.844    ,   3850.004    ,   757.0665    ,   2688.960    ,   403.7643    ,  -132.2660    ,   3.318156    ,  0.3559571    ,  0.2080481    ,  0.7220922E-01,  0.6030743E-01,  0.7553142E-01,  0.6664208    ,  0.4107371E-01,   204.5972    ,  0.2039170E-01,  0.1833457    ,   4.177252    ,   30.07728    ,   34.25453    ,   16.36762    ,   35.54040    ,   51.90802    ,   79.17865    ,   33.17416    ,   112.3528    ,   160.4619    ,   1.188139    ,   161.6501    ,   260.1855    ,   99.97998    ,   360.1655    ,   19.69259    ,   0.000000    ,   585.3663    ,   1.986267    ,
           2009,             61,   6266.600    ,   2816.083    ,   3850.239    ,   757.1196    ,   2689.068    ,   403.8394    ,  -132.2318    ,   3.308277    ,  0.2403581    ,  0.2353398    ,  0.5316783E-01,  0.1068908    ,  0.7528123E-01,  0.4496199    ,  0.4378739E-01,   206.5504    ,  0.5537627E-01,  0.7371895    ,   4.241125    ,   30.09783    ,   34.33895    ,   16.67223    ,   35.60159    ,   52.27382    ,   78.89111    ,   33.59735    ,   112.4884    ,   160.4168    ,   1.217515    ,   161.6343    ,   260.2213    ,   100.5143    ,   360.7355    ,   19.64085    ,   0.000000    ,   588.2128    ,   2.846497    ,
           2009,             62,   6266.859    ,   2816.184    ,   3850.372    ,   757.1294    ,   2689.115    ,   403.9141    ,  -132.1967    ,  0.2599202    ,  0.1004874    ,  0.1318586    ,  0.9885211E-02,  0.4691927E-01,  0.7505406E-01,  0.2261556    ,  0.1850378E-01,   207.4451    ,  0.2403147E-01,  0.5221302    ,   4.284422    ,   30.20347    ,   34.48789    ,   17.10425    ,   35.62648    ,   52.73074    ,   78.77439    ,   33.86874    ,   112.6432    ,   160.3719    ,   1.247300    ,   161.6192    ,   260.5350    ,   100.9460    ,   361.4810    ,   19.59190    ,   0.000000    ,   589.3087    ,   1.095886    ,
           2009,             63,   6270.703    ,   2816.532    ,   3850.500    ,   757.1484    ,   2689.150    ,   403.9887    ,  -132.1615    ,   3.843737    ,  0.3485616    ,  0.1281494    ,  0.1892420E-01,  0.3438013E-01,  0.7484511E-01,  0.3457857    ,  0.2229687E-01,   208.2113    ,  0.1883587E-01,  0.3097970    ,   4.289746    ,   30.32330    ,   34.61305    ,   17.43127    ,   35.63553    ,   53.06680    ,   78.83317    ,   33.96982    ,   112.8030    ,   160.3272    ,   1.277499    ,   161.6047    ,   260.8814    ,   101.2061    ,   362.0875    ,   19.54517    ,   0.000000    ,   590.5405    ,   1.231812    ,
           2009,             64,   6271.061    ,   2816.838    ,   3850.606    ,   757.1531    ,   2689.177    ,   404.0634    ,  -132.1264    ,  0.3576792    ,  0.3055391    ,  0.1062417    ,  0.4697396E-02,  0.2689399E-01,  0.7465032E-01,  0.7250008    ,  0.4631666E-02,   209.8676    ,  0.3565934E-02,  0.1917840    ,   4.297051    ,   30.38890    ,   34.68595    ,   17.62928    ,   35.63556    ,   53.26483    ,   78.96777    ,   33.98812    ,   112.9559    ,   160.2825    ,   1.307829    ,   161.5903    ,   261.1766    ,   101.3204    ,   362.4970    ,   19.50027    ,   0.000000    ,   592.7900    ,   2.249512    ,
           2009,             65,   6271.351    ,   2817.126    ,   3850.693    ,   757.1538    ,   2689.186    ,   404.1381    ,  -132.0912    ,  0.2912586    ,  0.2866086    ,  0.8540189E-01,  0.1532377E-02,  0.9408565E-02,  0.7446096E-01,  0.4134124    ,  0.1066907E-01,   210.0057    ,  0.4304123E-03,  0.1083410    ,   4.176980    ,   30.51285    ,   34.68983    ,   17.42084    ,   35.78590    ,   53.20676    ,   79.06332    ,   33.98927    ,   113.0526    ,   160.2336    ,   1.338206    ,   161.5719    ,   260.8947    ,   101.6262    ,   362.5211    ,   19.45622    ,   0.000000    ,   592.5159    , -0.2740479    ,
           2009,             66,   6274.714    ,   2817.526    ,   3850.777    ,   757.1538    ,   2689.189    ,   404.2128    ,  -132.0562    ,   3.363921    ,  0.4000624    ,  0.7914349E-01,  0.9637968E-03,  0.3913324E-02,  0.7426639E-01,  0.7973198    ,  0.3703322E-02,   211.8043    ,  0.1713594E-03,  0.7443563E-01,   4.154322    ,   30.53871    ,   34.69305    ,   17.08841    ,   36.08172    ,   53.17014    ,   79.03967    ,   34.05555    ,   113.0953    ,   160.1806    ,   1.368664    ,   161.5493    ,   260.4630    ,   102.0446    ,   362.5078    ,   19.41175    ,   0.000000    ,   594.5994    ,   2.083496    ,
           2009,             67,   6275.247    ,   2817.821    ,   3850.860    ,   757.1541    ,   2689.192    ,   404.2870    ,  -132.0211    ,  0.5354549    ,  0.2948072    ,  0.7859293E-01,  0.1082227E-02,  0.3445631E-02,  0.7406507E-01,  0.8727188    ,  0.1413526E-02,   212.8177    ,  0.1308284E-03,  0.6018282E-01,   4.144303    ,   30.54801    ,   34.69231    ,   16.83897    ,   36.30929    ,   53.14825    ,   78.93381    ,   34.18432    ,   113.1182    ,   160.1254    ,   1.399812    ,   161.5252    ,   260.0425    ,   102.4414    ,   362.4839    ,   19.36660    ,   0.000000    ,   595.6025    ,   1.003113    ,
           2009,             68,   6275.407    ,   2817.999    ,   3850.942    ,   757.1541    ,   2689.192    ,   404.3604    ,  -131.9861    ,  0.1613036    ,  0.1767629    ,  0.7481062E-01,  0.9291206E-03,  0.2576929E-04,  0.7385571E-01,  0.7221498    ,  0.2386949E-03,   213.0579    ,  0.6987759E-06,  0.5212642E-01,   4.119224    ,   30.57923    ,   34.69845    ,   16.61325    ,   36.51909    ,   53.13235    ,   78.75948    ,   34.36869    ,   113.1282    ,   160.0669    ,   1.431588    ,   161.4985    ,   259.5589    ,   102.8986    ,   362.4575    ,   19.32057    ,   0.000000    ,   595.6105    ,  0.7995605E-02,
           2009,             69,   6275.420    ,   2818.144    ,   3851.025    ,   757.1548    ,   2689.192    ,   404.4338    ,  -131.9510    ,  0.1641289E-01,  0.1454705    ,  0.7506025E-01,  0.1239851E-02,  0.1846550E-03,  0.7363575E-01,  0.5508320    ,  0.2789345E-02,   213.1368    ,  0.4138990E-05,  0.4603723E-01,   4.078939    ,   30.63177    ,   34.71070    ,   16.33823    ,   36.78210    ,   53.12033    ,   78.48867    ,   34.63583    ,   113.1245    ,   160.0052    ,   1.463813    ,   161.4691    ,   258.9110    ,   103.5135    ,   362.4246    ,   19.27338    ,   0.000000    ,   595.4341    , -0.1763916    ,
           2009,             70,   6275.550    ,   2818.357    ,   3851.107    ,   757.1561    ,   2689.192    ,   404.5072    ,  -131.9160    ,  0.1299081    ,  0.2122861    ,  0.7471292E-01,  0.1260370E-02,  0.4755622E-04,  0.7340497E-01,  0.3497756    ,  0.6425148E-02,   213.1960    ,  0.8155534E-04,  0.4014049E-01,   4.050642    ,   30.66662    ,   34.71726    ,   16.00308    ,   37.12925    ,   53.13231    ,   78.07495    ,   35.03400    ,   113.1090    ,   159.9415    ,   1.496342    ,   161.4378    ,   258.0701    ,   104.3262    ,   362.3964    ,   19.22500    ,   0.000000    ,   595.2138    , -0.2203369    ,
           2009,             71,   6276.024    ,   2818.587    ,   3851.189    ,   757.1561    ,   2689.192    ,   404.5806    ,  -131.8810    ,  0.4727783    ,  0.2301059    ,  0.7429443E-01,  0.7998539E-03,  0.3306416E-03,  0.7316396E-01,  0.2870369    ,  0.7150100E-02,   213.4160    ,  0.2434356E-02,  0.4114842E-01,   4.046280    ,   30.67812    ,   34.72439    ,   15.74178    ,   37.43686    ,   53.17863    ,   77.54868    ,   35.54096    ,   113.0896    ,   159.8749    ,   1.529902    ,   161.4048    ,   257.2117    ,   105.1858    ,   362.3975    ,   19.17545    ,   0.000000    ,   595.3267    ,  0.1129150    ,
           2009,             72,   6277.829    ,   2818.817    ,   3851.276    ,   757.1639    ,   2689.193    ,   404.6540    ,  -131.8454    ,   1.804819    ,  0.2299274    ,  0.8205810E-01,  0.7847650E-02,  0.1296710E-02,  0.7291374E-01,  0.2485812    ,  0.1753856E-01,   213.7527    ,  0.1166748E-01,  0.8137783E-01,   4.066987    ,   30.71205    ,   34.77904    ,   15.69883    ,   37.62260    ,   53.32144    ,   77.04731    ,   36.04322    ,   113.0905    ,   159.8064    ,   1.564696    ,   161.3711    ,   256.6195    ,   105.9426    ,   362.5621    ,   19.12486    ,   0.000000    ,   595.7988    ,  0.4721069    ,
           2009,             73,   6280.994    ,   2819.178    ,   3851.434    ,   757.2016    ,   2689.242    ,   404.7263    ,  -131.8079    ,   3.162419    ,  0.3605114    ,  0.1584606    ,  0.3762715E-01,  0.4817642E-01,  0.7265703E-01,  0.4722682    ,  0.2934058E-01,   215.5533    ,  0.2814335E-01,  0.1679596    ,   4.110255    ,   30.75621    ,   34.86648    ,   15.89864    ,   37.73436    ,   53.63299    ,   76.73432    ,   36.41813    ,   113.1524    ,   159.7412    ,   1.600022    ,   161.3413    ,   256.4844    ,   106.5087    ,   362.9932    ,   19.07355    ,   0.000000    ,   598.3178    ,   2.518982    ,
           2009,             74,   6283.925    ,   2819.626    ,   3851.551    ,   757.2127    ,   2689.273    ,   404.7984    ,  -131.7704    ,   2.930026    ,  0.4481688    ,  0.1167194    ,  0.1136419E-01,  0.3295571E-01,  0.7239949E-01,  0.6441595    ,  0.1989030E-01,   217.4570    ,  0.2429577E-01,  0.1965590    ,   4.122653    ,   30.77361    ,   34.89627    ,   16.06352    ,   37.76900    ,   53.83252    ,   76.60600    ,   36.62769    ,   113.2337    ,   159.6812    ,   1.635238    ,   161.3164    ,   256.4733    ,   106.8055    ,   363.2789    ,   19.02219    ,   0.000000    ,   600.6430    ,   2.325195    ,
           2009,             75,   6286.055    ,   2819.978    ,   3851.686    ,   757.2263    ,   2689.322    ,   404.8705    ,  -131.7329    ,   2.131493    ,  0.3514035    ,  0.1348386    ,  0.1367929E-01,  0.4901255E-01,  0.7214681E-01,  0.7313289    ,  0.1429649E-01,   219.3892    ,  0.1651010E-01,  0.2159468    ,   4.141675    ,   30.75987    ,   34.90155    ,   16.14404    ,   37.79481    ,   53.93886    ,   76.55508    ,   36.74826    ,   113.3033    ,   159.6254    ,   1.669972    ,   161.2953    ,   256.4662    ,   106.9729    ,   363.4390    ,   18.97138    ,   0.000000    ,   602.7776    ,   2.134644    ,
           2009,             76,   6287.165    ,   2820.271    ,   3851.816    ,   757.2396    ,   2689.366    ,   404.9426    ,  -131.6938    ,   1.112273    ,  0.2942316    ,  0.1302117    ,  0.1338450E-01,  0.4492212E-01,  0.7190513E-01,  0.6297078    ,  0.1305017E-01,   220.5835    ,  0.1768880E-01,  0.2283750    ,   4.149628    ,   30.76100    ,   34.91064    ,   16.17003    ,   37.83725    ,   54.00727    ,   76.52197    ,   36.84087    ,   113.3629    ,   159.5723    ,   1.704691    ,   161.2769    ,   256.4139    ,   107.1438    ,   363.5577    ,   18.92183    ,   0.000000    ,   603.9517    ,   1.174072    ,
           2009,             77,   6289.009    ,   2820.602    ,   3851.965    ,   757.2634    ,   2689.420    ,   405.0147    ,  -131.6538    ,   1.843871    ,  0.3304245    ,  0.1498778    ,  0.2385066E-01,  0.5434898E-01,  0.7167822E-01,  0.4524397    ,  0.1669383E-01,   221.3221    ,  0.2872873E-01,  0.2295607    ,   4.166079    ,   30.77432    ,   34.94041    ,   16.20832    ,   37.92373    ,   54.13206    ,   76.48087    ,   36.93676    ,   113.4176    ,   159.5197    ,   1.739676    ,   161.2594    ,   256.3750    ,   107.3745    ,   363.7495    ,   18.87389    ,   0.000000    ,   604.6728    ,  0.7210693    ,
           2009,             78,   6292.499    ,   2820.840    ,   3852.242    ,   757.3556    ,   2689.536    ,   405.0862    ,  -131.6139    ,   3.488835    ,  0.2382170    ,  0.2783926    ,  0.9215900E-01,  0.1147621    ,  0.7147158E-01,  0.5298647    ,  0.3147985E-01,   223.1395    ,  0.6594300E-01,  0.4837655    ,   4.245475    ,   30.83028    ,   35.07574    ,   16.52895    ,   38.06152    ,   54.59049    ,   76.50779    ,   37.01906    ,   113.5268    ,   159.4737    ,   1.775145    ,   161.2488    ,   256.7559    ,   107.6860    ,   364.4418    ,   18.82824    ,   0.000000    ,   607.5207    ,   2.847900    ,
           2009,             79,   6298.187    ,   2821.355    ,   3852.580    ,   757.5205    ,   2689.638    ,   405.1570    ,  -131.5733    ,   5.688405    ,  0.5145006    ,  0.3388188    ,  0.1648868    ,  0.1026248    ,  0.7130719E-01,  0.4382032    ,  0.4945550E-01,   224.2371    ,  0.1155945    ,   1.194522    ,   4.348814    ,   30.94320    ,   35.29202    ,   17.40821    ,   38.25848    ,   55.66667    ,   76.65567    ,   37.03889    ,   113.6945    ,   159.4295    ,   1.811392    ,   161.2409    ,   257.8422    ,   108.0520    ,   365.8941    ,   18.78736    ,   0.000000    ,   610.7164    ,   3.195679    ,
           2009,             80,   6298.557    ,   2821.733    ,   3852.758    ,   757.5447    ,   2689.720    ,   405.2278    ,  -131.5308    ,  0.3694979    ,  0.3782060    ,  0.1774787    ,  0.2429036E-01,  0.8200640E-01,  0.7118191E-01,  0.3362276    ,  0.1746923E-01,   225.0682    ,  0.5335644E-01,   1.194790    ,   4.339373    ,   31.09673    ,   35.43611    ,   18.86251    ,   38.48341    ,   57.34592    ,   76.97437    ,   36.97783    ,   113.9522    ,   159.3797    ,   1.847675    ,   161.2274    ,   259.5559    ,   108.4056    ,   367.9616    ,   18.75081    ,   0.000000    ,   613.3825    ,   2.666138    ,
           2009,             81,   6298.682    ,   2821.775    ,   3852.997    ,   757.5839    ,   2689.847    ,   405.2986    ,  -131.4884    ,  0.1242904    ,  0.4150261E-01,  0.2383842    ,  0.3921060E-01,  0.1281091    ,  0.7106445E-01,  0.3968804E-01,  0.3407615E-02,   224.0860    ,  0.3807474E-01,  0.8860019    ,   4.315412    ,   31.16776    ,   35.48317    ,   19.62373    ,   38.75842    ,   58.38215    ,   77.33422    ,   36.87478    ,   114.2090    ,   159.3283    ,   1.883639    ,   161.2119    ,   260.6016    ,   108.6846    ,   369.2862    ,   18.71502    ,   0.000000    ,   613.0545    , -0.3280029    ,
