           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
2002,238,198.6637,165.866,0.127312,315.666,390.0336,14.64545,59.72592,26.20819,4.925109,14.29474,14.39209,11.40897,-0.1446533,6.71E-04,14.57471,13.98654,12.52719,5.775299,7.32E-03,1.772997,88972.62
2002,239,220.0729,183.5244,0.1274739,303.6911,394.995,15.35999,55.61368,26.47698,8.962737,16.50223,15.46558,11.38376,-0.1812134,3.36E-04,14.5368,13.68451,12.5108,5.834106,6.84E-03,1.692246,89077.77
2002,240,176.6987,147.6544,0.1428451,316.1399,393.8132,15.27905,38.9603,24.09585,5.81256,17.51868,15.50885,11.33814,-0.168457,2.44E-04,14.55737,13.92407,12.49109,5.892151,6.99E-03,2.227471,88358.34
2002,241,210.4356,176.1149,0.1282626,320.9274,393.8616,15.40613,63.68957,31.95225,7.647673,14.43396,15.17645,11.3548,-3.03E-02,3.97E-04,15.10162,14.15771,12.49939,5.949524,7.15E-03,1.859359,87834.49
2002,242,253.3363,211.0441,0.142881,290.0186,392.0346,14.99445,67.59184,35.19316,5.798155,14.33173,14.87228,11.37617,-1.38E-02,7.93E-04,14.67865,13.97687,12.53723,6.006653,5.53E-03,2.311692,88226.43
2002,243,84.98282,69.56093,0.129011,308.5014,366.659,10.36053,10.32766,17.15531,-15.17192,12.8002,9.909363,11.40127,-0.1637573,2.14E-04,11.70026,13.04025,12.53867,6.063416,5.81E-03,2.574027,88335.48
2002,244,133.4265,112.9982,0.1434599,311.2514,371.2823,11.26639,25.17027,28.94224,-1.730103,11.20129,11.25641,11.56642,-2.26E-02,1.22E-04,11.38266,11.84619,12.3165,6.118866,5.92E-03,3.615358,88216.29
2002,245,67.75701,58.01268,0.1293046,319.6112,356.3114,8.388611,8.016055,26.47659,-12.48885,9.298981,7.930481,11.56836,-4.20E-02,5.49E-04,9.583496,11.03091,12.00659,6.171417,6.00E-03,2.695265,87661.43
2002,246,200.9268,169.2751,0.145142,300.7589,360.1969,9.098572,62.5951,46.8033,0.155503,6.615173,8.430542,11.60221,-0.1677856,3.05E-04,9.791595,10.26578,11.58109,6.22049,5.55E-03,1.50832,87564.12
2002,247,213.6452,180.3089,0.145276,286.6872,361.7077,9.325256,66.53561,37.39428,-0.2290706,6.763702,9.048096,11.63197,-0.480896,1.01E-03,9.652649,10.16473,11.18365,6.26535,4.64E-03,1.948583,88214.16
2002,248,273.5559,229.1191,0.1454912,270.3321,367.1068,10.29797,88.52515,38.74237,4.709608,7.191254,9.931458,11.62666,-0.6912842,1.04E-03,10.33752,10.26782,10.84082,6.30661,4.27E-03,1.372294,88238.34
2002,249,282.4694,236.3589,0.1467429,265.9112,370.0966,10.80606,87.47287,39.80523,4.058746,7.52301,10.52264,11.60467,-0.6829834,8.54E-04,10.67313,10.52124,10.60803,6.34491,4.18E-03,0.9071637,87866.47
2002,250,249.2827,207.5514,0.1470151,263.4718,363.3917,9.588501,76.60602,33.35614,-2.703641,7.797913,9.179382,11.58532,-1.06427,4.27E-04,10.1488,10.52368,10.45825,6.381195,4.18E-03,2.020062,87533.41
2002,251,129.8084,107.3886,0.1469487,288.5751,352.4586,7.557983,29.17268,26.06999,-10.69197,8.111328,7.060181,11.59444,-0.5903625,1.22E-04,8.74408,9.891174,10.31262,6.416046,4.53E-03,2.806699,87875.75
2002,252,48.88112,40.58717,0.1465819,306.0138,348.5432,6.809143,-7.265268,15.31858,-10.25069,9.047546,6.756897,11.60536,-0.2426147,1.22E-04,7.568726,8.90387,10.06281,6.448975,5.84E-03,3.377253,88433.18
2002,253,137.1404,114.7441,0.1464247,305.5859,359.6325,8.945221,30.76377,24.61683,4.985262,10.28461,9.002045,11.58756,-0.335083,1.53E-04,8.620667,8.628906,9.706329,6.478851,6.22E-03,2.106739,88457.56
2002,254,215.3385,180.1461,0.1452707,296.6483,370.897,10.99564,63.16394,30.03378,11.59997,9.525818,11.13199,11.59865,-0.1046753,2.75E-04,10.08704,9.306885,9.44455,6.505737,5.65E-03,1.056239,88410.41
2002,255,150.9705,124.7446,0.1458001,295.9088,367.7708,10.46936,29.6057,22.77489,0.5362565,12.04782,10.56329,11.55157,-0.6304016,4.33E-03,10.19086,10.01105,9.37439,6.530701,5.61E-03,1.702497,88095.23
2002,256,196.8751,163.9697,0.1455893,298.9422,372.1593,11.26715,51.29705,30.08416,8.096445,11.29858,11.35645,11.56257,-0.6278992,1.09E-02,10.64938,9.979553,9.36795,6.555359,5.97E-03,1.385487,88155.8
2002,257,146.9072,121.7969,0.1454313,288.6784,366.9966,10.25153,22.7666,22.33798,-1.335694,13.85852,10.44263,11.51092,-1.061707,1.20E-02,9.950195,9.99292,9.38916,6.579773,5.63E-03,2.593625,87796.47
2002,258,163.2571,135.0933,0.1449966,287.675,364.4691,9.808899,34.75915,22.00209,0.7359328,12.75537,9.892731,11.50529,-0.9923706,1.28E-02,9.606567,9.646301,9.369324,6.603973,5.52E-03,2.656989,87364.9
2002,259,152.6181,128.2498,0.1456508,303.2762,359.9519,9.087769,36.63113,37.90033,-2.110172,8.66156,8.763367,11.55752,-0.1031494,1.62E-02,9.501526,9.677551,9.327148,6.627838,5.94E-03,2.608583,87329.15
2002,260,172.7588,144.6692,0.1454323,281.9063,356.468,8.32605,44.51849,27.73075,-2.63023,7.826447,8.181,11.58885,-0.4042664,1.52E-02,8.55658,8.955811,9.256744,6.651001,4.70E-03,2.193414,87684.82
2002,261,48.18932,39.69392,0.1462832,299.5346,340.1559,5.119934,-1.780818,16.04209,-14.92529,7.385773,4.785187,11.60773,-1.001495,3.66E-02,6.3927,8.0672,9.100739,6.672913,5.02E-03,3.177095,87986.59
2002,262,68.53568,57.41415,0.1456318,293.9573,344.1601,5.976624,-15.19907,33.83975,-9.89623,8.041382,6.061157,11.58442,-0.4460754,0.1168823,6.412872,7.466888,8.798889,6.69278,5.42E-03,5.147527,87676.03
2002,263,168.6486,144.0025,0.1378213,258.3665,342.2982,5.466431,35.76355,27.32394,-4.303163,6.460175,5.78009,11.64648,-1.514984,0.1660767,5.426086,6.494263,8.458252,6.709625,3.71E-03,3.314565,88486.53
2002,264,174.1835,145.3359,0.138296,263.8705,343.7383,5.649353,40.77295,25.77717,-2.195757,7.441498,5.716736,11.65644,-1.480255,0.1702881,5.596771,6.317139,8.065063,6.723022,3.76E-03,1.834614,88980.93
2002,265,113.2451,96.07066,0.138694,305.6394,353.0212,7.640076,27.14707,16.99233,3.395743,9.018982,7.998016,11.63353,-0.399231,0.2489014,6.967041,6.992981,7.757904,6.733093,5.25E-03,1.80042,89066.6
2002,266,91.87276,76.82304,0.1389808,308.6208,352.2337,7.49823,18.46556,12.94638,0.6761324,8.760071,7.616272,11.62268,-0.4241333,0.2595215,7.278625,7.359039,7.6203,6.74118,6.55E-03,1.733888,88846.04
2002,267,144.4402,122.7931,0.1165486,291.6855,354.6598,7.980469,38.26394,20.78592,1.081504,8.690796,8.171997,11.62128,-0.3333435,0.3666077,7.620209,7.547302,7.552063,6.748322,5.87E-03,2.134225,88798.34
2002,268,198.3675,167.7075,0.1376593,261.1658,349.6858,6.755432,53.77074,23.76159,7.02E-02,8.631958,6.974213,11.62272,-1.160736,0.3197327,6.470764,6.891754,7.503876,6.755035,4.80E-03,1.612886,88736.46
2002,269,85.62891,72.3954,0.138873,316.354,350.8289,7.287292,21.36903,18.02109,-1.014484,8.079102,7.258698,11.59393,-0.1418762,0.2809448,7.288483,7.42276,7.399323,6.760864,5.21E-03,2.199565,87993.78
2002,270,178.5868,150.9894,0.1380483,292.8394,358.9959,8.762146,53.24355,22.26088,7.825651,7.735229,9.068634,11.59752,-0.416687,0.3094482,7.846924,7.338989,7.364502,6.766083,5.39E-03,1.514033,87969.07
2002,271,104.8912,88.17251,0.1378964,299.578,356.1722,8.305603,16.57198,16.87217,-1.602178,10.01379,8.656555,11.53354,-0.5516052,0.2709961,7.81311,7.828064,7.378967,6.77124,5.45E-03,3.189445,87249.29
2002,272,137.3149,116.8276,0.1408501,289.8227,342.8448,5.680603,42.0114,30.25821,-7.968481,4.676147,5.290619,11.60726,-0.1463623,0.2511902,6.402832,7.194885,7.413879,6.776611,4.47E-03,2.388823,87182.95
2002,273,151.492,126.8169,0.1426276,266.1567,335.0329,4.026367,39.3647,29.54572,-9.995072,3.487244,3.665497,11.65516,-1.028931,0.227356,5.094666,6.241821,7.306702,6.781769,3.82E-03,2.222156,87833.84
2002,274,138.3881,115.47,0.1440497,242.6691,321.3377,1.060883,31.55023,19.6137,-15.4188,1.881744,0.8323669,11.75807,-2.671051,0.1066895,2.817169,5.023071,7.073914,6.78537,3.11E-03,1.844625,88500.84
2002,275,33.2927,27.45864,0.1528461,301.4641,326.8278,2.374573,-10.72721,17.1551,-6.481958,3.862122,2.428284,11.70633,-0.6583557,0.1836548,3.20755,4.600189,6.685425,6.786346,4.47E-03,3.17033,88135.05
2002,276,126.443,104.9834,0.1546852,261.7854,328.7157,2.716064,22.30365,23.17424,-7.310354,4.086182,2.858948,11.70451,-0.6231384,0.2052612,3.481689,4.549469,6.338745,6.783905,4.03E-03,1.897588,88123.82
2002,277,85.56641,70.17068,0.1532959,259.28,313.7918,-0.5710449,13.86287,13.22499,-13.29268,2.604523,-0.6505737,11.72845,-2.482147,0.1703491,1.518921,3.837677,6.056488,6.778839,3.19E-03,1.664577,88134.65
2002,278,50.29334,41.05711,0.1573451,301.5756,327.282,2.479614,-2.89E-02,15.84682,-2.042866,3.277771,2.596771,11.7225,-0.3273315,0.2122803,2.896698,3.693604,5.675079,6.770966,4.28E-03,2.460004,88271.2
2002,279,33.47224,27.3749,0.1542682,304.6227,336.3983,4.376862,-22.06763,15.14882,0.1252912,7.586151,5.160767,11.67358,-0.2752686,0.2979431,3.764893,4.156067,5.407043,6.760254,5.50E-03,3.843474,88669.53
2002,280,78.2009,65.08022,0.1514723,280.009,333.9946,3.855896,-0.7147325,18.57718,-5.105632,6.344269,4.400696,11.70019,-0.2763062,0.3358459,3.869263,4.413971,5.265442,6.747803,4.47E-03,3.103321,88776.2
2002,281,52.01045,43.12217,0.1558254,275.4679,318.4168,0.5188599,-0.4264888,10.72999,-11.91082,4.232239,0.6003418,11.70498,-1.004944,0.2073975,1.943939,3.611267,5.158569,6.734558,4.40E-03,2.596575,88229.3
2002,282,69.59533,57.76222,0.1566721,273.1086,321.903,1.338409,-2.46346,20.81907,-8.178262,3.009003,1.675018,11.68805,-0.5892639,0.21698,2.173126,3.326904,4.926971,6.719971,3.97E-03,3.888179,87437.73
2002,283,113.6626,92.76144,0.1690627,236.8718,306.1978,-2.097961,19.22005,17.82973,-14.48162,-0.6477051,-1.74408,11.74713,-2.322327,0.217804,0.8004456,2.948547,4.721283,6.70343,2.81E-03,3.157509,87554.78
2002,284,145.0127,118.4672,0.1687188,197.466,291.7381,-5.542725,32.08921,13.22879,-21.66546,-1.895386,-4.88562,11.82102,-5.112122,7.98E-02,-4.78E-02,2.887726,4.50293,6.685272,1.80E-03,2.205633,88677.38
2002,285,123.2498,100.1701,0.1688354,216.4995,295.7197,-4.742767,22.55339,10.63219,-14.92377,0.2485352,-3.965698,11.81381,-4.807007,2.83E-02,-0.3887329,2.372467,4.29718,6.665527,1.96E-03,2.006997,89231.59
2002,286,98.46819,79.69563,0.1699415,240.553,301.9891,-3.281067,14.08239,11.28542,-9.219214,1.754456,-2.542236,11.7664,-3.571228,6.23E-02,-0.4134216,1.86322,4.034271,6.643951,2.74E-03,2.31408,88756.84
2002,287,110.19,89.11533,0.1681911,240.1174,306.4494,-2.328827,19.66494,8.550836,-6.66411,3.031189,-1.445801,11.76236,-3.217316,9.81E-02,-0.3197327,1.608948,3.753845,6.620209,3.43E-03,1.394332,89094.21
2002,288,61.3019,49.93166,0.1667749,277.3171,316.4239,-3.17E-03,5.072038,5.936735,-1.408872,5.179993,0.888031,11.72387,-1.641418,0.1526184,0.2721558,1.383148,3.475647,6.594299,4.34E-03,1.57923,88988.35
2002,289,97.51131,79.22179,0.1646589,255.2961,313.9688,-0.6066895,16.89711,7.278341,-4.154738,4.160126,0.2544556,11.72098,-1.994476,0.2182617,0.30896,1.491119,3.244019,6.566223,4.71E-03,1.546389,88617.24
2002,290,101.6894,82.6965,0.1618991,231.9284,308.3483,-1.944855,9.621121,6.043361,-9.750515,5.518188,-0.8349609,11.66502,-3.121094,0.2174988,-5.48E-02,1.620544,3.083771,6.536652,4.21E-03,1.433077,87779.95
2002,291,119.2528,97.66611,0.1593733,220.319,303.5548,-3.004028,19.65922,7.493554,-13.07402,2.85733,-2.0448,11.70106,-3.70755,0.1698303,-0.5145264,1.447174,2.959473,6.506195,3.68E-03,1.624939,87693.41
2002,292,81.22422,66.55395,0.1590106,263.0614,312.4232,-0.911499,13.04653,6.749313,-4.338797,2.92688,-0.1513977,11.71044,-2.284119,0.150177,-0.1647339,1.127319,2.815369,6.474792,4.13E-03,1.420616,87947.02
2002,293,60.95004,50.10804,0.1540155,276.3492,316.0068,-6.46E-02,7.34768,4.716176,-2.752731,4.236969,0.7709961,11.70354,-1.583893,0.1641846,0.2492371,1.12146,2.65332,6.4422,4.87E-03,1.417696,88282.78
2002,294,67.52137,55.65572,0.1497128,282.7822,318.5856,0.5260925,14.27326,5.402877,-0.7373083,3.804199,1.177002,11.72509,-1.139465,0.2988281,0.4389343,1.131012,2.534241,6.40863,4.90E-03,1.311818,88609.47
2002,295,76.35928,63.30375,0.147392,274.1302,315.9147,-4.72E-02,17.56234,6.328652,-2.970201,2.794373,0.7496948,11.74533,-1.412598,0.387207,0.4505615,1.200348,2.436127,6.374512,4.45E-03,1.37603,88686.01
2002,296,100.3487,83.76074,0.1467039,244.6805,306.2966,-2.255005,26.54879,5.666407,-10.92139,0.8024597,-1.439575,11.76228,-2.786285,0.2684326,-0.2308655,1.294342,2.387817,6.339844,3.78E-03,1.073071,88365.68
2002,297,111.6158,93.09986,0.1483104,232.7516,301.807,-3.296539,28.3082,6.426843,-12.46149,-0.6570435,-2.412842,11.76238,-3.764923,0.2250366,-0.9077148,1.062286,2.347595,6.305359,3.36E-03,0.9743657,87862.35
2002,298,115.8499,96.26589,0.1505755,232.4042,300.4715,-3.55603,31.64446,6.673066,-11.19727,-1.466553,-2.763824,11.77661,-3.922363,0.2689819,-1.11911,0.8388062,2.272614,6.270386,3.14E-03,1.101939,87928.71
2002,299,117.1027,97.29203,0.1513739,226.1065,296.7975,-4.429443,31.3366,6.148863,-12.1692,-1.625793,-3.498993,11.77884,-4.636963,0.2535706,-1.544678,0.7416077,2.19165,6.235016,2.83E-03,1.111228,87913.35
2002,300,54.45458,43.00438,0.1803342,273.4516,299.8011,-3.550995,7.076689,9.767013,-6.770645,-1.544403,-3.473236,11.75963,-2.88092,0.107605,-1.104553,0.5773621,2.097992,6.199219,3.22E-03,1.908883,87664.88
2002,301,48.11378,38.45983,0.1817335,278.2166,304.4128,-2.466278,3.500017,15.3355,-4.452968,-1.645325,-1.994019,11.7922,-1.618835,0.1608887,-0.4695129,0.5425415,1.981323,6.162811,3.33E-03,2.653561,88413.23
2002,302,124.5131,99.75739,0.1777872,189.8751,272.5947,-10.04852,21.68151,12.54679,-17.60494,-4.71463,-8.276886,11.87783,-6.557709,1.21E-02,-2.188293,1.011658,1.932678,6.125702,1.77E-03,2.201822,89148.6
2002,303,122.0027,97.13791,0.1797927,186.4087,266.2012,-11.87274,24.02072,7.878104,-17.73046,-4.085388,-10.14099,11.85403,-8.95697,7.35E-03,-3.755188,0.4775085,1.954224,6.088989,1.61E-03,0.9254853,88809.41
2002,304,108.6963,85.4535,0.1831705,196.2849,267.8236,-11.43262,20.45323,7.013857,-16.00034,-4.470947,-9.872864,11.86085,-8.694824,3.31E-02,-3.903564,8.30E-02,1.891785,6.052521,1.60E-03,1.111162,88841.84
2002,305,91.63821,72.70617,0.1759908,199.0993,267.6222,-11.47052,15.72644,3.637047,-15.99201,-4.077057,-9.801422,11.85181,-8.900818,7.31E-02,-4.179749,-9.34E-02,1.798645,6.015564,1.70E-03,1.162682,88772.47
2002,306,89.73377,71.18148,0.1758899,197.1528,266.2229,-11.81503,14.75649,3.439725,-16.45278,-4.522278,-10.10056,11.84512,-9.243317,0.1132812,-4.444794,-0.2428284,1.707886,5.978088,1.61E-03,1.086941,88459.16
2002,307,87.0875,69.18555,0.1756891,197.8682,265.6361,-11.90244,14.36805,2.868723,-16.45684,-4.849854,-10.25604,11.84008,-9.465302,1.75E-02,-4.631683,-0.4093933,1.617004,5.940125,1.57E-03,1.356416,88257.77
2002,308,85.60766,67.57309,0.1772933,209.6022,269.4248,-11.01361,15.0222,3.899124,-13.79063,-4.828308,-9.631012,11.81675,-9.109741,7.83E-02,-4.570953,-0.6685791,1.519592,5.901672,1.53E-03,1.544305,87776.79
2002,309,66.18428,51.76976,0.1803275,242.0193,286.0291,-6.821411,8.872296,4.381919,-7.660808,-2.576599,-5.710266,11.77854,-6.140076,8.73E-02,-3.255646,-0.8218079,1.385651,5.862518,2.06E-03,2.036892,87786.48
2002,310,44.34879,35.14365,0.1836739,276.4045,305.3568,-2.290863,-2.083764,6.56237,-2.058375,1.247192,-1.121429,11.69224,-2.678406,0.2822876,-1.670624,-0.7242432,1.234863,5.822327,4.03E-03,2.899271,87329.91
2002,311,14.15374,10.97219,0.1868079,290.1682,305.3302,-2.263916,-8.566633,6.191389,-2.499642,3.60E-02,-1.650757,11.65794,-1.836487,0.1906738,-1.15155,-0.4529419,1.106445,5.781372,4.08E-03,2.944698,86262.84
2002,312,26.34264,20.12576,0.2052805,278.959,300.5123,-3.339783,-2.160024,5.946346,-4.724282,-1.278595,-2.675507,11.62848,-1.93869,0.1054077,-1.07074,-0.2859802,1.02066,5.739807,3.85E-03,2.027413,85408.98
2002,313,27.96011,20.98711,0.2168639,291.4883,303.117,-2.744537,5.000788,5.232011,-2.722408,-2.070618,-2.50061,11.66146,-1.609802,0.160553,-0.8027344,-0.2469482,0.9638367,5.697937,3.68E-03,1.357274,86038.65
2002,314,43.08798,32.7131,0.2149831,281.9254,301.1174,-3.197968,5.43327,10.8045,-3.176414,-2.238281,-2.696594,11.70294,-1.928955,0.1635437,-0.9245605,-0.1824341,0.9295349,5.656158,3.38E-03,1.828175,87007.52
2002,315,39.6707,29.46236,0.2230209,267.8015,294.4247,-4.736023,-1.668125,4.685676,-5.087348,-0.8052673,-3.782013,11.71306,-2.77298,0.2700806,-1.387451,-0.182251,0.915741,5.614563,3.68E-03,2.117605,87858.52
2002,316,15.21196,11.64731,0.2224965,283.4403,305.7023,-2.177734,-25.49103,14.05464,-2.307035,0.9353638,-0.912323,11.65541,-1.197388,0.4204407,-0.723999,-0.1773987,0.9048462,5.573303,4.10E-03,4.089499,87384.81
2002,317,40.0289,29.68823,0.2151848,267.1287,302.5901,-2.868805,-9.568094,7.870855,-3.529357,1.426514,-1.193695,11.67179,-1.439636,0.2890625,-0.6587219,-6.21E-02,0.8839111,5.532166,3.98E-03,2.802767,87914.87
2002,318,31.03638,23.11987,0.2291339,274.8511,299.4897,-3.56366,-2.888766,7.028864,-4.168543,-0.7443848,-2.538452,11.71813,-1.552399,0.2963867,-0.6833496,-4.17E-02,0.8796082,5.491272,3.69E-03,2.227005,88383.71
2002,319,18.238,12.96694,0.2362085,275.7892,294.8167,-4.654907,-11.06781,7.460684,-5.281571,-1.050659,-3.915466,11.7062,-2.425873,0.3334961,-1.095459,-1.18E-02,0.8892822,5.450897,3.53E-03,3.06905,88167.82
2002,320,25.08125,17.72813,0.2423132,273.0574,301.9718,-3.000977,-42.30708,32.42344,-2.604549,0.7727356,-1.484741,11.5797,-1.153687,0.3226318,-0.6177979,-6.57E-02,0.9008179,5.411072,3.69E-03,4.811041,86489.26
2002,321,23.76433,16.92787,0.2352622,251.228,291.5024,-5.395264,-31.89485,17.66727,-5.480528,-3.04E-02,-3.228973,11.61947,-1.990906,0.2282104,-0.8618164,2.43E-02,0.8942261,5.37146,3.21E-03,4.605893,87184.84
2002,322,13.30775,9.470164,0.2423218,282.69,302.6396,-2.853607,-20.51876,11.09611,-2.228726,0.7005615,-1.593811,11.61246,-1.407837,0.2952271,-0.7325134,-6.76E-02,0.9020386,5.332275,3.80E-03,3.780787,87418.22
2002,323,5.907758,4.203371,0.2350481,295.8769,309.5486,-1.316711,-14.19332,4.483542,-0.378111,2.621338,-6.83E-02,11.61977,-0.7053833,0.4438477,-0.3881836,-5.90E-02,0.8910522,5.293213,4.55E-03,2.996288,88288.85
2002,324,27.88115,21.15367,0.2187368,288.7442,310.9298,-1.019348,-8.554214,3.08432,0.284079,4.554565,0.6317749,11.62832,-0.5303345,0.3697205,-0.2125854,1.30E-02,0.8806763,5.254242,5.04E-03,2.668216,88914.2
2002,325,23.17658,17.41592,0.2103757,276.9788,302.0448,-3.020142,-11.34172,2.992156,-2.576869,3.19342,-1.499359,11.62781,-1.197479,0.3834839,-0.4682007,6.94E-02,0.8817139,5.215698,4.65E-03,3.099598,88283.37
2002,326,43.51512,33.23657,0.2139803,256.9353,292.1034,-5.25235,6.544851,5.09818,-8.950194,-1.6698,-3.964752,11.73363,-2.130554,0.4334717,-0.7490845,0.1400452,0.8956909,5.177643,3.51E-03,1.211762,88870.95
2002,327,55.94284,42.77182,0.2148188,218.4633,270.1725,-10.46942,10.52157,1.526969,-18.0707,-5.022339,-8.917542,11.7928,-4.09256,0.1013184,-1.668823,0.1273193,0.9356079,5.140137,2.54E-03,1.562867,88947.16
2002,328,61.9489,47.22504,0.2153899,197.9532,256.8416,-13.88989,9.848311,1.307375,-22.80346,-5.80249,-12.2023,11.82157,-6.323669,8.39E-02,-2.923523,-6.65E-02,0.9962769,5.103485,2.22E-03,1.215307,89230.52
2002,329,42.40674,31.33207,0.1889379,212.1613,257.5191,-13.81073,3.962844,0.2147083,-21.69412,-5.164917,-12.86267,11.83363,-7.218781,7.14E-02,-3.65509,-0.4182739,1.043243,5.06781,1.91E-03,1.239104,89698.73
2002,330,40.15396,30.7161,0.2153993,250.4264,282.0417,-7.682617,4.086956,3.742232,-11.57229,-2.410034,-6.60434,11.78138,-4.791168,0.165741,-2.638489,-0.6738892,1.021545,5.032593,2.32E-03,1.350978,89601.73
2002,331,50.53867,38.30992,0.2163311,229.7914,276.5669,-8.989319,1.480541,2.002788,-13.01457,-1.818695,-7.141968,11.74459,-4.969025,0.3241577,-2.760437,-0.7149963,0.95401,4.997192,2.89E-03,2.145144,89075.16
2002,332,36.68579,27.81155,0.2158478,245.2665,280.4474,-8.067261,1.787322,1.286677,-11.17064,-1.223602,-6.689911,11.72476,-4.787506,0.3439026,-2.735321,-0.8169861,0.8948975,4.961731,3.13E-03,1.450213,88876.66
2002,333,50.26057,38.30896,0.2408159,236.5135,278.8631,-8.435089,5.35936,2.733808,-11.66899,-2.53476,-6.747833,11.75743,-4.628906,0.2669067,-2.647949,-0.8312073,0.831543,4.925903,2.87E-03,1.15205,89083.84
2002,334,50.49623,38.47533,0.2160951,231.502,274.8647,-9.417297,5.064437,2.35182,-12.4147,-2.595581,-7.697144,11.74352,-5.191864,0.3361816,-2.960907,-0.9313049,0.7777405,4.890015,2.85E-03,1.489083,88788.75
2002,335,40.10575,30.4406,0.2168857,247.2339,280.4422,-8.05127,2.380391,2.804719,-9.841111,-2.027344,-6.680664,11.71088,-4.780243,0.2806091,-2.858582,-1.076782,0.7173767,4.854034,3.21E-03,1.295858,88326.62
2002,336,26.67566,20.5548,0.2188848,272.6529,291.2484,-5.445862,3.922506,3.282489,-5.861218,-3.307373,-4.708282,11.75017,-3.587219,0.1837769,-2.28772,-1.078552,0.6471558,4.817627,3.14E-03,1.227742,88795.53
2002,337,37.28464,28.81652,0.2203027,241.8105,276.4449,-8.924988,5.362654,1.323113,-9.82517,-4.589111,-7.513245,11.77477,-4.26474,0.1353455,-2.523285,-0.9552612,0.5926514,4.781158,2.67E-03,1.53302,88842.02
2002,338,40.69439,31.15525,0.2442149,225.0406,262.8389,-12.30304,6.06723,0.523212,-13.70148,-5.87912,-10.9126,11.80494,-6.084534,0.1112366,-3.435913,-1.153381,0.5568237,4.744598,2.33E-03,1.345156,88990.63
2002,339,25.56991,19.54182,0.2198016,256.6821,277.0038,-8.856781,2.921047,1.800607,-8.436831,-4.811737,-8.060059,11.78236,-5.172943,0.2610474,-3.160248,-1.431824,0.5050659,4.707977,2.78E-03,1.191021,88950.22
2002,340,32.06897,24.74064,0.2492577,249.9581,276.1393,-9.036011,4.466802,1.915708,-8.484043,-4.552704,-7.937866,11.75922,-4.864807,0.1201477,-3.009979,-1.387512,0.4447021,4.671234,2.86E-03,0.9094881,88635.46
2002,341,33.58238,25.61669,0.2492525,245.938,275.6514,-9.160309,2.326841,1.91103,-8.566931,-3.524231,-7.872925,11.74583,-5.005798,0.1902161,-3.111694,-1.441162,0.3991699,4.634338,2.87E-03,1.117031,88705.71
2002,342,25.73524,19.33608,0.2500005,248.2594,275.5348,-9.191986,-0.5460598,0.2550688,-8.643575,-3.219055,-8.002625,11.73719,-5.328857,0.1451416,-3.33786,-1.575806,0.357605,4.597443,2.90E-03,1.933951,88692.28
2002,343,32.98152,24.88756,0.2489557,251.5056,281.6146,-7.702545,-2.891862,3.181753,-6.504916,-1.700012,-5.978027,11.66498,-4.653534,0.2073364,-3.017578,-1.592896,0.3149109,4.560486,3.00E-03,2.202986,87708.34
