           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2009,             34,   5075.502    ,   2952.730    ,   2265.635    ,   251.6550    ,   1825.157    ,   188.7439    ,  -169.2646    ,   1.065723    ,  0.9420105    ,  0.3397734E-01,  0.2134743E-02,   0.000000    ,  0.3184261E-01,   1.048706    ,  0.6703360E-01,   150.1234    ,  0.2337202E-01,  0.4897191E-01,   4.008031    ,   33.52722    ,   37.53528    ,   17.22230    ,   38.06933    ,   55.29163    ,   87.74004    ,   27.66709    ,   115.4071    ,   174.2759    ,   0.000000    ,   174.2759    ,   283.2463    ,   99.26364    ,   382.5100    ,   11.19817    ,   0.000000    ,   545.0195    ,   2.571655    ,
           2009,             35,   5076.083    ,   2952.875    ,   2265.666    ,   251.6550    ,   1825.157    ,   188.7754    ,  -169.2416    ,  0.5815374    ,  0.1445397    ,  0.3172704E-01,  0.1356943E-06,   0.000000    ,  0.3172691E-01,  0.4550801    ,  0.1265139E-01,   150.8084    ,  0.1846037E-02,  0.3027275E-01,   4.015150    ,   33.52549    ,   37.54063    ,   17.34312    ,   38.08985    ,   55.43297    ,   87.79453    ,   27.62951    ,   115.4240    ,   174.2517    ,   0.000000    ,   174.2517    ,   283.4045    ,   99.24485    ,   382.6494    ,   11.17007    ,   0.000000    ,   545.1275    ,  0.1080322    ,
           2009,             36,   5078.890    ,   2953.030    ,   2265.697    ,   251.6555    ,   1825.157    ,   188.8070    ,  -169.2186    ,   2.806620    ,  0.1552085    ,  0.3224403E-01,  0.6327794E-03,   0.000000    ,  0.3161125E-01,  0.6522270    ,  0.3469717E-01,   151.7596    ,  0.5475678E-02,  0.2361536E-01,   4.015862    ,   33.52581    ,   37.54166    ,   17.34983    ,   38.12982    ,   55.47968    ,   87.90394    ,   27.53572    ,   115.4397    ,   174.2281    ,   0.000000    ,   174.2281    ,   283.4978    ,   99.19135    ,   382.6891    ,   11.14193    ,   0.000000    ,   546.3067    ,   1.179199    ,
           2009,             37,   5079.170    ,   2953.310    ,   2265.728    ,   251.6555    ,   1825.157    ,   188.8385    ,  -169.1939    ,  0.2797338    ,  0.2799290    ,  0.3149564E-01,  0.5984840E-07,   0.000000    ,  0.3149558E-01,  0.9388897    ,  0.1335969E-01,   153.2669    ,  0.8023269E-03,  0.1754136E-01,   4.015307    ,   33.52745    ,   37.54274    ,   17.36491    ,   38.16830    ,   55.53319    ,   87.99710    ,   27.45653    ,   115.4536    ,   174.2050    ,   0.000000    ,   174.2050    ,   283.5823    ,   99.15227    ,   382.7345    ,   11.11376    ,   0.000000    ,   548.0858    ,   1.779114    ,
           2009,             38,   5079.530    ,   2953.846    ,   2265.759    ,   251.6555    ,   1825.157    ,   188.8700    ,  -169.1710    ,  0.3574114    ,  0.5348135    ,  0.3138107E-01,  0.1017760E-05,   0.000000    ,  0.3138005E-01,  0.4939903    ,  0.1148342E-01,   153.4610    ,  0.1444426E-03,  0.1197689E-01,   4.010692    ,   33.53229    ,   37.54298    ,   17.30296    ,   38.24168    ,   55.54465    ,   88.05597    ,   27.40928    ,   115.4653    ,   174.1823    ,   0.000000    ,   174.1823    ,   283.5519    ,   99.18325    ,   382.7352    ,   11.08557    ,   0.000000    ,   547.7993    , -0.2864990    ,
           2009,             39,   5080.214    ,   2953.967    ,   2265.789    ,   251.6555    ,   1825.157    ,   188.9015    ,  -169.1472    ,  0.6830376    ,  0.1211947    ,  0.3126544E-01,  0.6177147E-06,   0.000000    ,  0.3126483E-01,  0.3132730    ,  0.4842186E-02,   153.8432    ,  0.4354032E-03,  0.8805503E-02,   4.013837    ,   33.52972    ,   37.54356    ,   17.26816    ,   38.29830    ,   55.56644    ,   88.04342    ,   27.43158    ,   115.4750    ,   174.1593    ,   0.000000    ,   174.1593    ,   283.4847    ,   99.25961    ,   382.7443    ,   11.05743    ,   0.000000    ,   547.9722    ,  0.1729126    ,
           2009,             40,   5080.852    ,   2954.093    ,   2265.820    ,   251.6555    ,   1825.157    ,   188.9324    ,  -169.1216    ,  0.6390674    ,  0.1272748    ,  0.3114994E-01,  0.5886957E-07,   0.000000    ,  0.3114988E-01,  0.4833399    ,  0.3491782E-03,   154.5077    ,   0.000000    ,  0.6598616E-02,   4.015135    ,   33.52879    ,   37.54394    ,   17.25065    ,   38.33860    ,   55.58925    ,   88.00403    ,   27.48048    ,   115.4845    ,   174.1366    ,   0.000000    ,   174.1366    ,   283.4064    ,   99.34788    ,   382.7543    ,   11.02932    ,   0.000000    ,   548.7816    ,  0.8093262    ,
           2009,             41,   5080.862    ,   2954.067    ,   2265.851    ,   251.6555    ,   1825.157    ,   188.9633    ,  -169.0961    ,  0.9895826E-02, -0.2676222E-01,  0.3103526E-01,  0.5494693E-07,   0.000000    ,  0.3103521E-01,  0.3790623    ,  0.6703502E-04,   154.6484    ,   0.000000    ,  0.4991876E-02,   4.007176    ,   33.53677    ,   37.54394    ,   17.19347    ,   38.40844    ,   55.60190    ,   87.93687    ,   27.55390    ,   115.4908    ,   174.1139    ,   0.000000    ,   174.1139    ,   283.2514    ,   99.49910    ,   382.7505    ,   11.00124    ,   0.000000    ,   548.7844    ,  0.2807617E-02,
           2009,             42,   5080.888    ,   2954.072    ,   2265.882    ,   251.6555    ,   1825.157    ,   188.9942    ,  -169.0706    ,  0.2825018E-01,  0.4570612E-02,  0.3092078E-01,  0.6467177E-07,   0.000000    ,  0.3092072E-01,  0.3009037    ,  0.3189934E-02,   154.7466    ,   0.000000    ,  0.3711026E-02,   3.992866    ,   33.55108    ,   37.54395    ,   17.10073    ,   38.51928    ,   55.62001    ,   87.72775    ,   27.76452    ,   115.4923    ,   174.0910    ,   0.000000    ,   174.0910    ,   282.9124    ,   99.83488    ,   382.7473    ,   10.97318    ,   0.000000    ,   548.7749    , -0.9460449E-02,
           2009,             43,   5081.001    ,   2954.079    ,   2265.913    ,   251.6555    ,   1825.157    ,   189.0251    ,  -169.0451    ,  0.1144005    ,  0.7468511E-02,  0.3080651E-01,  0.5853670E-07,   0.000000    ,  0.3080646E-01,  0.2580794    ,  0.4186173E-04,   154.8483    ,   0.000000    ,  0.2969736E-02,   3.984839    ,   33.55912    ,   37.54395    ,   17.01903    ,   38.62230    ,   55.64133    ,   87.35268    ,   28.13882    ,   115.4915    ,   174.0677    ,   0.000000    ,   174.0677    ,   282.4242    ,   100.3202    ,   382.7444    ,   10.94514    ,   0.000000    ,   548.7990    ,  0.2404785E-01,
           2009,             44,   5081.054    ,   2954.090    ,   2265.944    ,   251.6555    ,   1825.157    ,   189.0560    ,  -169.0197    ,  0.5402834E-01,  0.1102291E-01,  0.3069268E-01,  0.1141258E-06,   0.000000    ,  0.3069257E-01,  0.2430047    ,  0.6577347E-06,   154.9454    ,   0.000000    ,  0.2343940E-02,   3.981710    ,   33.56225    ,   37.54396    ,   16.96248    ,   38.69701    ,   55.65948    ,   86.87678    ,   28.61850    ,   115.4953    ,   174.0436    ,   0.000000    ,   174.0436    ,   281.8646    ,   100.8778    ,   382.7423    ,   10.91715    ,   0.000000    ,   548.8501    ,  0.5114746E-01,
           2009,             45,   5081.087    ,   2954.090    ,   2265.975    ,   251.6555    ,   1825.157    ,   189.0866    ,  -168.9942    ,  0.3519007E-01,  0.7553611E-03,  0.3057907E-01,  0.4669032E-07,   0.000000    ,  0.3057903E-01,  0.2152650    ,  0.1946218E-03,   155.0181    ,   0.000000    ,  0.1634161E-02,   3.980664    ,   33.56330    ,   37.54396    ,   16.90200    ,   38.77819    ,   55.68019    ,   86.31808    ,   29.17941    ,   115.4975    ,   174.0189    ,   0.000000    ,   174.0189    ,   281.2196    ,   101.5209    ,   382.7405    ,   10.88921    ,   0.000000    ,   548.8651    ,  0.1495361E-01,
           2009,             46,   5081.096    ,   2954.059    ,   2266.006    ,   251.6555    ,   1825.157    ,   189.1169    ,  -168.9688    ,  0.1017802E-01, -0.3033548E-01,  0.3046570E-01,  0.1306775E-06,   0.000000    ,  0.3046557E-01,  0.1683147    ,  0.1619811E-02,   155.1050    ,   0.000000    ,  0.1015413E-02,   3.979879    ,   33.56409    ,   37.54396    ,   16.83591    ,   38.87440    ,   55.71031    ,   85.66953    ,   29.82342    ,   115.4929    ,   173.9926    ,   0.000000    ,   173.9926    ,   280.4779    ,   102.2619    ,   382.7398    ,   10.86126    ,   0.000000    ,   548.8770    ,  0.1196289E-01,
           2009,             47,   5081.104    ,   2954.034    ,   2266.037    ,   251.6555    ,   1825.157    ,   189.1471    ,  -168.9433    ,  0.9819735E-02, -0.2424223E-01,  0.3035263E-01,  0.2810989E-06,   0.000000    ,  0.3035234E-01,  0.1253060    ,  0.9737883E-03,   155.1877    ,   0.000000    ,  0.5723285E-03,   3.979664    ,   33.56430    ,   37.54396    ,   16.75102    ,   39.01290    ,   55.76393    ,   84.87545    ,   30.59453    ,   115.4700    ,   173.9637    ,   0.000000    ,   173.9637    ,   279.5699    ,   103.1717    ,   382.7416    ,   10.83334    ,   0.000000    ,   548.8895    ,  0.1245117E-01,
           2009,             48,   5081.108    ,   2954.048    ,   2266.067    ,   251.6555    ,   1825.157    ,   189.1774    ,  -168.9179    ,  0.6068747E-02,  0.1401856E-01,  0.3023990E-01,  0.3774467E-06,   0.000000    ,  0.3023952E-01,  0.7547374E-01,  0.3503226E-02,   155.2456    ,  0.1298839E-06,  0.3073473E-03,   3.979543    ,   33.56442    ,   37.54396    ,   16.67022    ,   39.15079    ,   55.82101    ,   83.96985    ,   31.47935    ,   115.4492    ,   173.9322    ,   0.000000    ,   173.9322    ,   278.5518    ,   104.1946    ,   382.7464    ,   10.80549    ,   0.000000    ,   548.8767    , -0.1275635E-01,
           2009,             49,   5081.114    ,   2954.017    ,   2266.098    ,   251.6555    ,   1825.157    ,   189.2076    ,  -168.8925    ,  0.5985132E-02, -0.3035923E-01,  0.3012762E-01,  0.5799436E-06,   0.000000    ,  0.3012704E-01,  0.3268170E-01,  0.1260139E-02,   155.3051    ,  0.1346839E-06,  0.1611886E-03,   3.979438    ,   33.56454    ,   37.54397    ,   16.60466    ,   39.26871    ,   55.87337    ,   83.04115    ,   32.39511    ,   115.4363    ,   173.8988    ,   0.000000    ,   173.8988    ,   277.5240    ,   105.2284    ,   382.7524    ,   10.77769    ,   0.000000    ,   548.8693    , -0.7385254E-02,
           2009,             50,   5081.143    ,   2953.988    ,   2266.129    ,   251.6555    ,   1825.157    ,   189.2379    ,  -168.8672    ,  0.3156286E-01, -0.2951237E-01,  0.3001566E-01,  0.7111881E-06,   0.000000    ,  0.3001495E-01,  0.1835574E-01,  0.1263371E-02,   155.3721    ,  0.7525236E-06,  0.8242589E-04,   3.979345    ,   33.56464    ,   37.54397    ,   16.54919    ,   39.37218    ,   55.92138    ,   82.13819    ,   33.29268    ,   115.4309    ,   173.8633    ,   0.000000    ,   173.8633    ,   276.5301    ,   106.2295    ,   382.7596    ,   10.74994    ,   0.000000    ,   548.9015    ,  0.3216553E-01,
           2009,             51,   5081.145    ,   2953.937    ,   2266.160    ,   251.6555    ,   1825.157    ,   189.2676    ,  -168.8418    ,  0.4264133E-02, -0.5134004E-01,  0.2990444E-01,  0.1358895E-05,   0.000000    ,  0.2990309E-01,  0.7340552E-02,  0.3902053E-03,   155.4450    ,  0.1866133E-04,  0.4939416E-04,   3.979315    ,   33.56473    ,   37.54406    ,   16.49861    ,   39.47016    ,   55.96878    ,   81.27645    ,   34.15118    ,   115.4276    ,   173.8263    ,   0.000000    ,   173.8263    ,   275.5807    ,   107.1861    ,   382.7668    ,   10.72223    ,   0.000000    ,   548.9419    ,  0.4040527E-01,
           2009,             52,   5081.145    ,   2953.892    ,   2266.191    ,   251.6555    ,   1825.157    ,   189.2973    ,  -168.8165    ,  0.2204188E-02, -0.4533930E-01,  0.2979335E-01,  0.2010986E-05,   0.000000    ,  0.2979134E-01,  0.3193424E-02,  0.7933557E-04,   155.4982    ,  0.7247709E-04,  0.7292025E-04,   3.979350    ,   33.56494    ,   37.54429    ,   16.45552    ,   39.55810    ,   56.01363    ,   80.46640    ,   34.96215    ,   115.4286    ,   173.7877    ,  0.3359425E-05,   173.7877    ,   274.6890    ,   108.0852    ,   382.7742    ,   10.69452    ,   0.000000    ,   548.9703    ,  0.2838135E-01,
           2009,             53,   5082.642    ,   2953.865    ,   2266.222    ,   251.6555    ,   1825.157    ,   189.3269    ,  -168.7911    ,   1.498913    , -0.2675720E-01,  0.2968070E-01,  0.8459098E-06,   0.000000    ,  0.2967985E-01,  0.6174789E-01,  0.1963769E-03,   155.6547    ,  0.8710488E-04,  0.1266167E-04,   3.979359    ,   33.56519    ,   37.54455    ,   16.42136    ,   39.62960    ,   56.05095    ,   79.75183    ,   35.68677    ,   115.4386    ,   173.7493    ,  0.4249782E-04,   173.7493    ,   273.9018    ,   108.8816    ,   382.7834    ,   10.66683    ,   0.000000    ,   549.1672    ,  0.1969604    ,
           2009,             54,   5086.075    ,   2954.136    ,   2266.253    ,   251.6555    ,   1825.157    ,   189.3565    ,  -168.7658    ,   3.433632    ,  0.2708229    ,  0.2956863E-01,  0.6796404E-07,   0.000000    ,  0.2956856E-01,   1.062965    ,  0.1062687E-04,   157.9678    ,  0.8025766E-06,  0.5425185E-05,   3.979339    ,   33.56527    ,   37.54459    ,   16.39985    ,   39.68002    ,   56.07988    ,   79.12655    ,   36.32920    ,   115.4558    ,   173.7119    ,  0.9078319E-04,   173.7120    ,   273.2177    ,   109.5746    ,   382.7923    ,   10.63916    ,   0.000000    ,   552.4623    ,   3.295105    ,
           2009,             55,   5087.108    ,   2954.632    ,   2266.284    ,   251.6555    ,   1825.157    ,   189.3861    ,  -168.7405    ,   1.033680    ,  0.4962725    ,  0.2945761E-01,  0.2699669E-07,   0.000000    ,  0.2945759E-01,   1.290503    ,  0.9744343E-08,   159.4730    ,   0.000000    ,  0.3140261E-05,   3.979308    ,   33.56530    ,   37.54459    ,   16.39080    ,   39.70287    ,   56.09369    ,   78.59695    ,   36.88846    ,   115.4854    ,   173.6755    ,  0.1737810E-03,   173.6757    ,   272.6426    ,   110.1568    ,   382.7994    ,   10.61154    ,   0.000000    ,   554.1745    ,   1.712158    ,
           2009,             56,   5087.154    ,   2954.900    ,   2266.315    ,   251.6555    ,   1825.157    ,   189.4157    ,  -168.7153    ,  0.4558649E-01,  0.2669622    ,  0.2934694E-01,  0.5814728E-07,   0.000000    ,  0.2934688E-01,  0.9382734    ,  0.1511575E-07,   159.6603    ,   0.000000    ,  0.1690067E-05,   3.979299    ,   33.56531    ,   37.54462    ,   16.37454    ,   39.73519    ,   56.10973    ,   78.10758    ,   37.40325    ,   115.5108    ,   173.6396    ,  0.2957406E-03,   173.6399    ,   272.1011    ,   110.7040    ,   382.8051    ,   10.58395    ,   0.000000    ,   553.9876    , -0.1868896    ,
           2009,             57,   5087.162    ,   2954.983    ,   2266.346    ,   251.6555    ,   1825.157    ,   189.4447    ,  -168.6900    ,  0.1058479E-01,  0.8277912E-01,  0.2923667E-01,  0.1015035E-06,   0.000000    ,  0.2923657E-01,  0.7423509    ,  0.4596791E-03,   159.7513    ,   0.000000    ,  0.7723610E-06,   3.979299    ,   33.56531    ,   37.54464    ,   16.33163    ,   39.80986    ,   56.14148    ,   77.56382    ,   37.95699    ,   115.5208    ,   173.6030    ,  0.4952063E-03,   173.6035    ,   271.4777    ,   111.3326    ,   382.8104    ,   10.55643    ,   0.000000    ,   553.8608    , -0.1268311    ,
           2009,             58,   5087.191    ,   2955.084    ,   2266.376    ,   251.6555    ,   1825.157    ,   189.4736    ,  -168.6648    ,  0.3002460E-01,  0.1009223    ,  0.2912662E-01,  0.5891984E-07,   0.000000    ,  0.2912656E-01,  0.5747469    ,  0.1709420E-02,   159.8465    ,   0.000000    ,  0.3345210E-06,   3.979299    ,   33.56531    ,   37.54464    ,   16.26304    ,   39.93429    ,   56.19732    ,   76.87407    ,   38.63605    ,   115.5101    ,   173.5642    ,  0.1277949E-02,   173.5654    ,   270.6806    ,   112.1369    ,   382.8174    ,   10.52896    ,   0.000000    ,   553.7693    , -0.9143066E-01,
           2009,             59,   5087.551    ,   2955.131    ,   2266.407    ,   251.6555    ,   1825.157    ,   189.5026    ,  -168.6395    ,  0.3633047    ,  0.4625868E-01,  0.2901703E-01,  0.1075359E-06,   0.000000    ,  0.2901691E-01,  0.4691571    ,  0.1127999E-02,   159.9891    ,   0.000000    ,  0.1566974E-06,   3.979299    ,   33.56531    ,   37.54464    ,   16.19596    ,   40.05880    ,   56.25476    ,   76.09756    ,   39.40471    ,   115.5023    ,   173.5228    ,  0.2419566E-02,   173.5253    ,   269.7957    ,   113.0312    ,   382.8269    ,   10.50155    ,   0.000000    ,   553.7878    ,  0.1843262E-01,
           2009,             60,   5089.716    ,   2955.408    ,   2266.438    ,   251.6555    ,   1825.157    ,   189.5316    ,  -168.6143    ,   2.164241    ,  0.2774303    ,  0.2890761E-01,  0.7624419E-07,   0.000000    ,  0.2890754E-01,  0.7227058    ,  0.1982282E-01,   161.1671    ,  0.2078643E-05,  0.4941830E-06,   3.979299    ,   33.56531    ,   37.54464    ,   16.13289    ,   40.17550    ,   56.30839    ,   75.29676    ,   40.20439    ,   115.5012    ,   173.4798    ,  0.3640292E-02,   173.4834    ,   268.8887    ,   113.9488    ,   382.8376    ,   10.47418    ,   0.000000    ,   555.2214    ,   1.433655    ,
           2009,             61,   5094.185    ,   2955.653    ,   2266.473    ,   251.6597    ,   1825.157    ,   189.5605    ,  -168.5866    ,   4.467270    ,  0.2442845    ,  0.3297465E-01,  0.4176117E-02,   0.000000    ,  0.2879853E-01,  0.9226483    ,  0.5561006E-01,   163.6335    ,  0.3569006E-02,  0.1256895E-01,   3.979304    ,   33.56577    ,   37.54509    ,   16.09629    ,   40.26323    ,   56.35953    ,   74.56095    ,   40.95893    ,   115.5198    ,   173.4363    ,  0.4907884E-02,   173.4412    ,   268.0728    ,   114.7928    ,   382.8657    ,   10.44688    ,   0.000000    ,   557.9404    ,   2.718994    ,
           2009,             62,   5094.318    ,   2955.849    ,   2266.503    ,   251.6599    ,   1825.157    ,   189.5894    ,  -168.5588    ,  0.1312773    ,  0.1962396    ,  0.2884381E-01,  0.1538194E-03,   0.000000    ,  0.2868999E-01,  0.6134313    ,  0.3238407E-01,   165.9871    ,  0.4272843E-02,  0.2524810E-01,   3.979488    ,   33.56736    ,   37.54685    ,   16.12170    ,   40.36223    ,   56.48392    ,   74.00522    ,   41.55387    ,   115.5591    ,   173.3931    ,  0.6264649E-02,   173.3994    ,   267.4995    ,   115.4897    ,   382.9893    ,   10.41966    ,   0.000000    ,   560.0715    ,   2.131042    ,
           2009,             63,   5096.240    ,   2956.331    ,   2266.534    ,   251.6599    ,   1825.157    ,   189.6178    ,  -168.5311    ,   1.924096    ,  0.4819933    ,  0.2858250E-01,  0.5622504E-06,   0.000000    ,  0.2858194E-01,  0.2957876    ,  0.1797701E-01,   166.6895    ,  0.3048141E-03,  0.1692242E-01,   3.979567    ,   33.56893    ,   37.54851    ,   16.16728    ,   40.43571    ,   56.60300    ,   73.72891    ,   41.87434    ,   115.6032    ,   173.3507    ,  0.7962130E-02,   173.3586    ,   267.2264    ,   115.8869    ,   383.1134    ,   10.39253    ,   0.000000    ,   560.5264    ,  0.4549561    ,
